raceId,date,year,round,raceName,resultId,driverId,constructorId,number,grid,position,positionText,positionOrder,points,laps,time,milliseconds,fastestLap,rank,fastestLapTime,fastestLapSpeed,statusId,status
280,1993-07-04,1993,8,French Grand Prix,5768,102,1,8.0,5,4.0,4,4,3.0,72,+32.405,5947646.0,,,,,1,Finished
280,1993-07-04,1993,8,French Grand Prix,5769,84,27,25.0,3,5.0,5,5,2.0,72,+33.795,5949036.0,,,,,1,Finished
280,1993-07-04,1993,8,French Grand Prix,5770,121,1,7.0,16,6.0,6,6,1.0,71,,,,,,,11,+1 Lap
280,1993-07-04,1993,8,French Grand Prix,5771,22,17,14.0,8,7.0,7,7,0.0,71,,,,,,,11,+1 Lap
280,1993-07-04,1993,8,French Grand Prix,5772,104,18,23.0,23,8.0,8,8,0.0,71,,,,,,,11,+1 Lap
280,1993-07-04,1993,8,French Grand Prix,5773,112,33,19.0,10,9.0,9,9,0.0,70,,,,,,,12,+2 Laps
280,1993-07-04,1993,8,French Grand Prix,5774,119,22,6.0,12,10.0,10,10,0.0,70,,,,,,,12,+2 Laps
280,1993-07-04,1993,8,French Grand Prix,5775,123,17,15.0,20,11.0,11,11,0.0,70,,,,,,,12,+2 Laps
280,1993-07-04,1993,8,French Grand Prix,5776,88,29,10.0,13,12.0,12,12,0.0,70,,,,,,,12,+2 Laps
280,1993-07-04,1993,8,French Grand Prix,5777,118,29,9.0,15,13.0,13,13,0.0,70,,,,,,,12,+2 Laps
280,1993-07-04,1993,8,French Grand Prix,5778,77,6,28.0,14,14.0,14,14,0.0,70,,,,,,,12,+2 Laps
280,1993-07-04,1993,8,French Grand Prix,5779,110,25,4.0,25,15.0,15,15,0.0,68,,,,,,,14,+4 Laps
280,1993-07-04,1993,8,French Grand Prix,5780,100,33,20.0,9,16.0,16,16,0.0,66,,,,,,,6,Gearbox
280,1993-07-04,1993,8,French Grand Prix,5781,55,6,27.0,6,,R,17,0.0,47,,,,,,,5,Engine
280,1993-07-04,1993,8,French Grand Prix,5782,69,26,22.0,22,,R,18,0.0,28,,,,,,,22,Suspension
280,1993-07-04,1993,8,French Grand Prix,5783,91,15,29.0,11,,R,19,0.0,25,,,,,,,6,Gearbox
280,1993-07-04,1993,8,French Grand Prix,5784,109,15,30.0,18,,R,20,0.0,22,,,,,,,6,Gearbox
280,1993-07-04,1993,8,French Grand Prix,5785,87,27,26.0,4,,R,21,0.0,20,,,,,,,20,Spun off
280,1993-07-04,1993,8,French Grand Prix,5786,65,32,12.0,19,,R,22,0.0,16,,,,,,,20,Spun off
280,1993-07-04,1993,8,French Grand Prix,5787,120,18,24.0,24,,R,23,0.0,16,,,,,,,6,Gearbox
280,1993-07-04,1993,8,French Grand Prix,5788,79,25,3.0,24,,R,24,0.0,16,,,,,,,6,Gearbox
280,1993-07-04,1993,8,French Grand Prix,5789,70,32,11.0,17,,R,25,0.0,9,,,,,,,22,Suspension
280,1993-07-04,1993,8,French Grand Prix,5790,105,26,21.0,0,,F,26,0.0,0,,,,,,,81,Did not qualify
281,1993-07-11,1993,9,British Grand Prix,5791,117,3,2.0,1,1.0,1,1,10.0,59,1:25:38.189,5138189.0,,,,,1,Finished
281,1993-07-11,1993,9,British Grand Prix,5792,30,22,5.0,3,2.0,2,2,6.0,59,+7.660,5145849.0,,,,,1,Finished
281,1993-07-11,1993,9,British Grand Prix,5793,119,22,6.0,5,3.0,3,3,4.0,59,+1:17.482,5215671.0,,,,,1,Finished
281,1993-07-11,1993,9,British Grand Prix,5794,65,32,12.0,7,4.0,4,4,3.0,59,+1:18.407,5216596.0,,,,,1,Finished
281,1993-07-11,1993,9,British Grand Prix,5795,102,1,8.0,4,5.0,5,5,2.0,58,,,,,,,60,Out of fuel
281,1993-07-11,1993,9,British Grand Prix,5796,118,29,9.0,8,6.0,6,6,1.0,58,,,,,,,11,+1 Lap
281,1993-07-11,1993,9,British Grand Prix,5797,87,27,26.0,9,7.0,7,7,0.0,58,,,,,,,11,+1 Lap
281,1993-07-11,1993,9,British Grand Prix,5798,109,15,30.0,16,8.0,8,8,0.0,58,,,,,,,11,+1 Lap
281,1993-07-11,1993,9,British Grand Prix,5799,55,6,27.0,12,9.0,9,9,0.0,58,,,,,,,11,+1 Lap
281,1993-07-11,1993,9,British Grand Prix,5800,22,17,14.0,15,10.0,10,10,0.0,58,,,,,,,11,+1 Lap
281,1993-07-11,1993,9,British Grand Prix,5801,112,33,19.0,24,11.0,11,11,0.0,57,,,,,,,12,+2 Laps
281,1993-07-11,1993,9,British Grand Prix,5802,104,18,23.0,19,12.0,12,12,0.0,56,,,,,,,6,Gearbox
281,1993-07-11,1993,9,British Grand Prix,5803,79,25,3.0,22,13.0,13,13,0.0,55,,,,,,,14,+4 Laps
281,1993-07-11,1993,9,British Grand Prix,5804,84,27,25.0,6,14.0,14,14,0.0,53,,,,,,,6,Gearbox
281,1993-07-11,1993,9,British Grand Prix,5805,110,25,4.0,21,,N,15,0.0,43,,,,,,,62,Not classified
281,1993-07-11,1993,9,British Grand Prix,5806,71,3,0.0,2,,R,16,0.0,41,,,,,,,5,Engine
281,1993-07-11,1993,9,British Grand Prix,5807,70,32,11.0,14,,R,17,0.0,41,,,,,,,22,Suspension
281,1993-07-11,1993,9,British Grand Prix,5808,123,17,15.0,23,,R,18,0.0,41,,,,,,,67,Wheel bearing
281,1993-07-11,1993,9,British Grand Prix,5809,69,26,22.0,25,,R,19,0.0,32,,,,,,,10,Electrical
281,1993-07-11,1993,9,British Grand Prix,5810,94,18,24.0,20,,R,20,0.0,31,,,,,,,68,Physical
281,1993-07-11,1993,9,British Grand Prix,5811,91,15,29.0,18,,R,21,0.0,24,,,,,,,20,Spun off
281,1993-07-11,1993,9,British Grand Prix,5812,77,6,28.0,13,,R,22,0.0,10,,,,,,,22,Suspension
281,1993-07-11,1993,9,British Grand Prix,5813,88,29,10.0,10,,R,23,0.0,8,,,,,,,20,Spun off
281,1993-07-11,1993,9,British Grand Prix,5814,121,1,7.0,11,,R,24,0.0,0,,,,,,,20,Spun off
281,1993-07-11,1993,9,British Grand Prix,5815,100,33,20.0,17,,R,25,0.0,0,,,,,,,86,Halfshaft
281,1993-07-11,1993,9,British Grand Prix,5816,105,26,21.0,0,,F,26,0.0,0,,,,,,,81,Did not qualify
282,1993-07-25,1993,10,German Grand Prix,5817,117,3,2.0,1,1.0,1,1,10.0,45,1:18:40.885,4720885.0,,,,,1,Finished
282,1993-07-25,1993,10,German Grand Prix,5818,30,22,5.0,3,2.0,2,2,6.0,45,+16.664,4737549.0,,,,,1,Finished
282,1993-07-25,1993,10,German Grand Prix,5819,87,27,26.0,5,3.0,3,3,4.0,45,+59.349,4780234.0,,,,,1,Finished
282,1993-07-25,1993,10,German Grand Prix,5820,102,1,8.0,4,4.0,4,4,3.0,45,+1:08.229,4789114.0,,,,,1,Finished
282,1993-07-25,1993,10,German Grand Prix,5821,119,22,6.0,7,5.0,5,5,2.0,45,+1:31.516,4812401.0,,,,,1,Finished
282,1993-07-25,1993,10,German Grand Prix,5822,77,6,28.0,9,6.0,6,6,1.0,45,+1:34.754,4815639.0,,,,,1,Finished
282,1993-07-25,1993,10,German Grand Prix,5823,55,6,27.0,10,7.0,7,7,0.0,45,+1:35.841,4816726.0,,,,,1,Finished
282,1993-07-25,1993,10,German Grand Prix,5824,84,27,25.0,6,8.0,8,8,0.0,44,,,,,,,11,+1 Lap
282,1993-07-25,1993,10,German Grand Prix,5825,91,15,29.0,14,9.0,9,9,0.0,44,,,,,,,11,+1 Lap
282,1993-07-25,1993,10,German Grand Prix,5826,65,32,12.0,13,10.0,10,10,0.0,44,,,,,,,11,+1 Lap
282,1993-07-25,1993,10,German Grand Prix,5827,104,18,23.0,20,11.0,11,11,0.0,44,,,,,,,11,+1 Lap
282,1993-07-25,1993,10,German Grand Prix,5828,112,33,19.0,23,12.0,12,12,0.0,44,,,,,,,11,+1 Lap
282,1993-07-25,1993,10,German Grand Prix,5829,123,17,15.0,24,13.0,13,13,0.0,44,,,,,,,11,+1 Lap
282,1993-07-25,1993,10,German Grand Prix,5830,94,18,24.0,22,14.0,14,14,0.0,44,,,,,,,11,+1 Lap
282,1993-07-25,1993,10,German Grand Prix,5831,71,3,0.0,2,15.0,15,15,0.0,43,,,,,,,27,Tyre
282,1993-07-25,1993,10,German Grand Prix,5832,105,26,21.0,26,16.0,16,16,0.0,43,,,,,,,12,+2 Laps
282,1993-07-25,1993,10,German Grand Prix,5833,118,29,9.0,11,17.0,17,17,0.0,42,,,,,,,13,+3 Laps
282,1993-07-25,1993,10,German Grand Prix,5834,22,17,14.0,17,,R,18,0.0,34,,,,,,,67,Wheel bearing
282,1993-07-25,1993,10,German Grand Prix,5835,79,25,3.0,21,,R,19,0.0,28,,,,,,,86,Halfshaft
282,1993-07-25,1993,10,German Grand Prix,5836,109,15,30.0,18,,R,20,0.0,22,,,,,,,20,Spun off
282,1993-07-25,1993,10,German Grand Prix,5837,70,32,11.0,15,,R,21,0.0,19,,,,,,,20,Spun off
282,1993-07-25,1993,10,German Grand Prix,5838,88,29,10.0,8,,R,22,0.0,9,,,,,,,4,Collision
282,1993-07-25,1993,10,German Grand Prix,5839,121,1,7.0,12,,R,23,0.0,4,,,,,,,4,Collision
282,1993-07-25,1993,10,German Grand Prix,5840,69,26,22.0,25,,R,24,0.0,4,,,,,,,22,Suspension
282,1993-07-25,1993,10,German Grand Prix,5841,110,25,4.0,19,,R,25,0.0,1,,,,,,,6,Gearbox
282,1993-07-25,1993,10,German Grand Prix,5842,100,33,20.0,16,,R,26,0.0,0,,,,,,,6,Gearbox
283,1993-08-15,1993,11,Hungarian Grand Prix,5843,71,3,0.0,2,1.0,1,1,10.0,77,1:47:39.098,6459098.0,,,,,1,Finished
283,1993-08-15,1993,11,Hungarian Grand Prix,5844,119,22,6.0,5,2.0,2,2,6.0,77,+1:11.915,6531013.0,,,,,1,Finished
283,1993-08-15,1993,11,Hungarian Grand Prix,5845,77,6,28.0,6,3.0,3,3,4.0,77,+1:18.042,6537140.0,,,,,1,Finished
283,1993-08-15,1993,11,Hungarian Grand Prix,5846,118,29,9.0,9,4.0,4,4,3.0,76,,,,,,,11,+1 Lap
283,1993-08-15,1993,11,Hungarian Grand Prix,5847,84,27,25.0,13,5.0,5,5,2.0,76,,,,,,,11,+1 Lap
283,1993-08-15,1993,11,Hungarian Grand Prix,5848,91,15,29.0,17,6.0,6,6,1.0,76,,,,,,,11,+1 Lap
283,1993-08-15,1993,11,Hungarian Grand Prix,5849,87,27,26.0,12,7.0,7,7,0.0,76,,,,,,,11,+1 Lap
283,1993-08-15,1993,11,Hungarian Grand Prix,5850,112,33,19.0,19,8.0,8,8,0.0,75,,,,,,,12,+2 Laps
283,1993-08-15,1993,11,Hungarian Grand Prix,5851,123,17,15.0,24,9.0,9,9,0.0,75,,,,,,,12,+2 Laps
283,1993-08-15,1993,11,Hungarian Grand Prix,5852,79,25,3.0,23,10.0,10,10,0.0,73,,,,,,,14,+4 Laps
283,1993-08-15,1993,11,Hungarian Grand Prix,5853,110,25,4.0,22,11.0,11,11,0.0,72,,,,,,,15,+5 Laps
283,1993-08-15,1993,11,Hungarian Grand Prix,5854,117,3,2.0,1,12.0,12,12,0.0,70,,,,,,,17,+7 Laps
283,1993-08-15,1993,11,Hungarian Grand Prix,5855,94,18,24.0,7,,R,13,0.0,59,,,,,,,3,Accident
283,1993-08-15,1993,11,Hungarian Grand Prix,5856,100,33,20.0,18,,R,14,0.0,54,,,,,,,5,Engine
283,1993-08-15,1993,11,Hungarian Grand Prix,5857,70,32,11.0,21,,R,15,0.0,45,,,,,,,6,Gearbox
283,1993-08-15,1993,11,Hungarian Grand Prix,5858,88,29,10.0,10,,R,16,0.0,41,,,,,,,20,Spun off
283,1993-08-15,1993,11,Hungarian Grand Prix,5859,105,26,21.0,25,,R,17,0.0,39,,,,,,,25,Overheating
283,1993-08-15,1993,11,Hungarian Grand Prix,5860,65,32,12.0,20,,R,18,0.0,38,,,,,,,20,Spun off
283,1993-08-15,1993,11,Hungarian Grand Prix,5861,69,26,22.0,26,,R,19,0.0,37,,,,,,,20,Spun off
283,1993-08-15,1993,11,Hungarian Grand Prix,5862,30,22,5.0,3,,R,20,0.0,26,,,,,,,48,Fuel pump
283,1993-08-15,1993,11,Hungarian Grand Prix,5863,104,18,23.0,14,,R,21,0.0,22,,,,,,,22,Suspension
283,1993-08-15,1993,11,Hungarian Grand Prix,5864,55,6,27.0,8,,R,22,0.0,22,,,,,,,20,Spun off
283,1993-08-15,1993,11,Hungarian Grand Prix,5865,109,15,30.0,15,,R,23,0.0,18,,,,,,,5,Engine
283,1993-08-15,1993,11,Hungarian Grand Prix,5866,102,1,8.0,4,,R,24,0.0,17,,,,,,,37,Throttle
283,1993-08-15,1993,11,Hungarian Grand Prix,5867,121,1,7.0,11,,R,25,0.0,15,,,,,,,37,Throttle
283,1993-08-15,1993,11,Hungarian Grand Prix,5868,22,17,14.0,16,,R,26,0.0,0,,,,,,,3,Accident
284,1993-08-29,1993,12,Belgian Grand Prix,5869,71,3,0.0,2,1.0,1,1,10.0,44,1:24:32.124,5072124.0,,,,,1,Finished
284,1993-08-29,1993,12,Belgian Grand Prix,5870,30,22,5.0,3,2.0,2,2,6.0,44,+3.668,5075792.0,,,,,1,Finished
284,1993-08-29,1993,12,Belgian Grand Prix,5871,117,3,2.0,1,3.0,3,3,4.0,44,+14.988,5087112.0,,,,,1,Finished
284,1993-08-29,1993,12,Belgian Grand Prix,5872,102,1,8.0,5,4.0,4,4,3.0,44,+1:39.763,5171887.0,,,,,1,Finished
284,1993-08-29,1993,12,Belgian Grand Prix,5873,65,32,12.0,10,5.0,5,5,2.0,43,,,,,,,11,+1 Lap
284,1993-08-29,1993,12,Belgian Grand Prix,5874,119,22,6.0,8,6.0,6,6,1.0,43,,,,,,,11,+1 Lap
284,1993-08-29,1993,12,Belgian Grand Prix,5875,84,27,25.0,11,7.0,7,7,0.0,43,,,,,,,11,+1 Lap
284,1993-08-29,1993,12,Belgian Grand Prix,5876,121,1,7.0,14,8.0,8,8,0.0,43,,,,,,,11,+1 Lap
284,1993-08-29,1993,12,Belgian Grand Prix,5877,109,15,30.0,9,9.0,9,9,0.0,43,,,,,,,11,+1 Lap
284,1993-08-29,1993,12,Belgian Grand Prix,5878,77,6,28.0,16,10.0,10,10,0.0,42,,,,,,,4,Collision
284,1993-08-29,1993,12,Belgian Grand Prix,5879,87,27,26.0,15,11.0,11,11,0.0,42,,,,,,,4,Collision
284,1993-08-29,1993,12,Belgian Grand Prix,5880,112,33,19.0,18,12.0,12,12,0.0,42,,,,,,,12,+2 Laps
284,1993-08-29,1993,12,Belgian Grand Prix,5881,69,26,22.0,24,13.0,13,13,0.0,42,,,,,,,12,+2 Laps
284,1993-08-29,1993,12,Belgian Grand Prix,5882,105,26,21.0,25,14.0,14,14,0.0,41,,,,,,,13,+3 Laps
284,1993-08-29,1993,12,Belgian Grand Prix,5883,79,25,3.0,23,15.0,15,15,0.0,40,,,,,,,14,+4 Laps
284,1993-08-29,1993,12,Belgian Grand Prix,5884,100,33,20.0,19,,R,16,0.0,37,,,,,,,48,Fuel pump
284,1993-08-29,1993,12,Belgian Grand Prix,5885,118,29,9.0,7,,R,17,0.0,28,,,,,,,5,Engine
284,1993-08-29,1993,12,Belgian Grand Prix,5886,91,15,29.0,12,,R,18,0.0,27,,,,,,,5,Engine
284,1993-08-29,1993,12,Belgian Grand Prix,5887,110,25,4.0,17,,R,19,0.0,24,,,,,,,5,Engine
284,1993-08-29,1993,12,Belgian Grand Prix,5888,104,18,23.0,22,,R,20,0.0,15,,,,,,,20,Spun off
284,1993-08-29,1993,12,Belgian Grand Prix,5889,94,18,24.0,21,,R,21,0.0,15,,,,,,,20,Spun off
284,1993-08-29,1993,12,Belgian Grand Prix,5890,88,29,10.0,6,,R,22,0.0,14,,,,,,,6,Gearbox
284,1993-08-29,1993,12,Belgian Grand Prix,5891,22,17,14.0,12,,R,23,0.0,11,,,,,,,67,Wheel bearing
284,1993-08-29,1993,12,Belgian Grand Prix,5892,55,6,27.0,4,,R,24,0.0,4,,,,,,,22,Suspension
284,1993-08-29,1993,12,Belgian Grand Prix,5893,123,17,15.0,20,,R,25,0.0,0,,,,,,,6,Gearbox
284,1993-08-29,1993,12,Belgian Grand Prix,5894,70,32,11.0,26,,W,26,0.0,0,,,,,,,82,Injury
285,1993-09-12,1993,13,Italian Grand Prix,5895,71,3,0.0,2,1.0,1,1,10.0,53,1:17:07.509,4627509.0,,,,,1,Finished
285,1993-09-12,1993,13,Italian Grand Prix,5896,55,6,27.0,3,2.0,2,2,6.0,53,+40.012,4667521.0,,,,,1,Finished
285,1993-09-12,1993,13,Italian Grand Prix,5897,121,1,7.0,9,3.0,3,3,4.0,52,,,,,,,11,+1 Lap
285,1993-09-12,1993,13,Italian Grand Prix,5898,91,15,29.0,15,4.0,4,4,3.0,52,,,,,,,11,+1 Lap
285,1993-09-12,1993,13,Italian Grand Prix,5899,119,22,6.0,10,5.0,5,5,2.0,52,,,,,,,11,+1 Lap
285,1993-09-12,1993,13,Italian Grand Prix,5900,100,33,20.0,20,6.0,6,6,1.0,52,,,,,,,11,+1 Lap
285,1993-09-12,1993,13,Italian Grand Prix,5901,94,18,24.0,22,7.0,7,7,0.0,51,,,,,,,12,+2 Laps
285,1993-09-12,1993,13,Italian Grand Prix,5902,104,18,23.0,24,8.0,8,8,0.0,51,,,,,,,12,+2 Laps
285,1993-09-12,1993,13,Italian Grand Prix,5903,112,33,19.0,16,9.0,9,9,0.0,51,,,,,,,12,+2 Laps
285,1993-09-12,1993,13,Italian Grand Prix,5904,69,26,22.0,25,10.0,10,10,0.0,51,,,,,,,12,+2 Laps
285,1993-09-12,1993,13,Italian Grand Prix,5905,83,32,11.0,26,11.0,11,11,0.0,49,,,,,,,10,Electrical
285,1993-09-12,1993,13,Italian Grand Prix,5906,117,3,2.0,1,12.0,12,12,0.0,48,,,,,,,5,Engine
285,1993-09-12,1993,13,Italian Grand Prix,5907,110,25,4.0,18,13.0,13,13,0.0,47,,,,,,,51,Oil pressure
285,1993-09-12,1993,13,Italian Grand Prix,5908,79,25,3.0,17,14.0,14,14,0.0,47,,,,,,,16,+6 Laps
285,1993-09-12,1993,13,Italian Grand Prix,5909,105,26,21.0,21,,R,15,0.0,23,,,,,,,22,Suspension
285,1993-09-12,1993,13,Italian Grand Prix,5910,30,22,5.0,5,,R,16,0.0,21,,,,,,,5,Engine
285,1993-09-12,1993,13,Italian Grand Prix,5911,87,27,26.0,14,,R,17,0.0,20,,,,,,,20,Spun off
285,1993-09-12,1993,13,Italian Grand Prix,5912,77,6,28.0,6,,R,18,0.0,15,,,,,,,22,Suspension
285,1993-09-12,1993,13,Italian Grand Prix,5913,65,32,12.0,7,,R,19,0.0,14,,,,,,,20,Spun off
285,1993-09-12,1993,13,Italian Grand Prix,5914,84,27,25.0,12,,R,20,0.0,8,,,,,,,4,Collision
285,1993-09-12,1993,13,Italian Grand Prix,5915,102,1,8.0,4,,R,21,0.0,8,,,,,,,4,Collision
285,1993-09-12,1993,13,Italian Grand Prix,5916,88,29,10.0,8,,R,22,0.0,0,,,,,,,4,Collision
285,1993-09-12,1993,13,Italian Grand Prix,5917,118,29,9.0,11,,R,23,0.0,0,,,,,,,4,Collision
285,1993-09-12,1993,13,Italian Grand Prix,5918,109,15,30.0,13,,R,24,0.0,0,,,,,,,4,Collision
285,1993-09-12,1993,13,Italian Grand Prix,5919,22,17,14.0,19,,R,25,0.0,0,,,,,,,4,Collision
285,1993-09-12,1993,13,Italian Grand Prix,5920,124,17,15.0,23,,R,26,0.0,0,,,,,,,4,Collision
286,1993-09-26,1993,14,Portuguese Grand Prix,5921,30,22,5.0,6,1.0,1,1,10.0,71,1:32:46.309,5566309.0,,,,,1,Finished
286,1993-09-26,1993,14,Portuguese Grand Prix,5922,117,3,2.0,2,2.0,2,2,6.0,71,+0.982,5567291.0,,,,,1,Finished
286,1993-09-26,1993,14,Portuguese Grand Prix,5923,71,3,0.0,1,3.0,3,3,4.0,71,+8.206,5574515.0,,,,,1,Finished
286,1993-09-26,1993,14,Portuguese Grand Prix,5924,55,6,27.0,5,4.0,4,4,3.0,71,+1:07.605,5633914.0,,,,,1,Finished
286,1993-09-26,1993,14,Portuguese Grand Prix,5925,91,15,29.0,13,5.0,5,5,2.0,70,,,,,,,11,+1 Lap
286,1993-09-26,1993,14,Portuguese Grand Prix,5926,84,27,25.0,11,6.0,6,6,1.0,70,,,,,,,11,+1 Lap
286,1993-09-26,1993,14,Portuguese Grand Prix,5927,109,15,30.0,12,7.0,7,7,0.0,69,,,,,,,12,+2 Laps
286,1993-09-26,1993,14,Portuguese Grand Prix,5928,94,18,24.0,19,8.0,8,8,0.0,69,,,,,,,12,+2 Laps
286,1993-09-26,1993,14,Portuguese Grand Prix,5929,104,18,23.0,24,9.0,9,9,0.0,69,,,,,,,12,+2 Laps
286,1993-09-26,1993,14,Portuguese Grand Prix,5930,112,33,19.0,20,10.0,10,10,0.0,69,,,,,,,12,+2 Laps
286,1993-09-26,1993,14,Portuguese Grand Prix,5931,100,33,20.0,22,11.0,11,11,0.0,68,,,,,,,13,+3 Laps
286,1993-09-26,1993,14,Portuguese Grand Prix,5932,110,25,4.0,17,12.0,12,12,0.0,68,,,,,,,13,+3 Laps
286,1993-09-26,1993,14,Portuguese Grand Prix,5933,22,17,14.0,15,13.0,13,13,0.0,68,,,,,,,13,+3 Laps
286,1993-09-26,1993,14,Portuguese Grand Prix,5934,69,26,22.0,26,14.0,14,14,0.0,68,,,,,,,13,+3 Laps
286,1993-09-26,1993,14,Portuguese Grand Prix,5935,118,29,9.0,9,15.0,15,15,0.0,63,,,,,,,3,Accident
286,1993-09-26,1993,14,Portuguese Grand Prix,5936,119,22,6.0,7,16.0,16,16,0.0,63,,,,,,,3,Accident
286,1993-09-26,1993,14,Portuguese Grand Prix,5937,83,32,11.0,18,,R,17,0.0,61,,,,,,,20,Spun off
286,1993-09-26,1993,14,Portuguese Grand Prix,5938,65,32,12.0,14,,R,18,0.0,60,,,,,,,20,Spun off
286,1993-09-26,1993,14,Portuguese Grand Prix,5939,87,27,26.0,10,,R,19,0.0,51,,,,,,,3,Accident
286,1993-09-26,1993,14,Portuguese Grand Prix,5940,105,26,21.0,25,,R,20,0.0,38,,,,,,,6,Gearbox
286,1993-09-26,1993,14,Portuguese Grand Prix,5941,77,6,28.0,8,,R,21,0.0,35,,,,,,,3,Accident
286,1993-09-26,1993,14,Portuguese Grand Prix,5942,57,1,7.0,3,,R,22,0.0,32,,,,,,,20,Spun off
286,1993-09-26,1993,14,Portuguese Grand Prix,5943,88,29,10.0,16,,R,23,0.0,27,,,,,,,6,Gearbox
286,1993-09-26,1993,14,Portuguese Grand Prix,5944,102,1,8.0,4,,R,24,0.0,19,,,,,,,5,Engine
286,1993-09-26,1993,14,Portuguese Grand Prix,5945,79,25,3.0,21,,R,25,0.0,12,,,,,,,20,Spun off
286,1993-09-26,1993,14,Portuguese Grand Prix,5946,125,17,15.0,23,,R,26,0.0,8,,,,,,,5,Engine
287,1993-10-24,1993,15,Japanese Grand Prix,5947,102,1,8.0,2,1.0,1,1,10.0,53,1:40:27.912,6027912.0,,,,,1,Finished
287,1993-10-24,1993,15,Japanese Grand Prix,5948,117,3,2.0,1,2.0,2,2,6.0,53,+11.435,6039347.0,,,,,1,Finished
287,1993-10-24,1993,15,Japanese Grand Prix,5949,57,1,7.0,3,3.0,3,3,4.0,53,+26.129,6054041.0,,,,,1,Finished
287,1993-10-24,1993,15,Japanese Grand Prix,5950,71,3,0.0,6,4.0,4,4,3.0,53,+1:23.538,6111450.0,,,,,1,Finished
287,1993-10-24,1993,15,Japanese Grand Prix,5951,22,17,14.0,12,5.0,5,5,2.0,53,+1:35.101,6123013.0,,,,,1,Finished
287,1993-10-24,1993,15,Japanese Grand Prix,5952,56,17,15.0,8,6.0,6,6,1.0,53,+1:46.421,6134333.0,,,,,1,Finished
287,1993-10-24,1993,15,Japanese Grand Prix,5953,87,27,26.0,17,7.0,7,7,0.0,52,,,,,,,11,+1 Lap
287,1993-10-24,1993,15,Japanese Grand Prix,5954,109,15,30.0,11,8.0,8,8,0.0,52,,,,,,,11,+1 Lap
287,1993-10-24,1993,15,Japanese Grand Prix,5955,84,27,25.0,15,9.0,9,9,0.0,51,,,,,,,4,Collision
287,1993-10-24,1993,15,Japanese Grand Prix,5956,94,18,24.0,22,10.0,10,10,0.0,51,,,,,,,12,+2 Laps
287,1993-10-24,1993,15,Japanese Grand Prix,5957,65,32,12.0,19,11.0,11,11,0.0,51,,,,,,,12,+2 Laps
287,1993-10-24,1993,15,Japanese Grand Prix,5958,126,33,19.0,23,12.0,12,12,0.0,51,,,,,,,12,+2 Laps
287,1993-10-24,1993,15,Japanese Grand Prix,5959,83,32,11.0,20,13.0,13,13,0.0,49,,,,,,,20,Spun off
287,1993-10-24,1993,15,Japanese Grand Prix,5960,118,29,9.0,7,14.0,14,14,0.0,48,,,,,,,4,Collision
287,1993-10-24,1993,15,Japanese Grand Prix,5961,119,22,6.0,10,,R,15,0.0,45,,,,,,,20,Spun off
287,1993-10-24,1993,15,Japanese Grand Prix,5962,77,6,28.0,5,,R,16,0.0,40,,,,,,,5,Engine
287,1993-10-24,1993,15,Japanese Grand Prix,5963,88,29,10.0,9,,R,17,0.0,28,,,,,,,20,Spun off
287,1993-10-24,1993,15,Japanese Grand Prix,5964,111,18,23.0,13,,R,18,0.0,26,,,,,,,54,Withdrew
287,1993-10-24,1993,15,Japanese Grand Prix,5965,79,25,3.0,24,,R,19,0.0,26,,,,,,,5,Engine
287,1993-10-24,1993,15,Japanese Grand Prix,5966,91,15,29.0,16,,R,20,0.0,25,,,,,,,5,Engine
287,1993-10-24,1993,15,Japanese Grand Prix,5967,100,33,20.0,21,,R,21,0.0,17,,,,,,,5,Engine
287,1993-10-24,1993,15,Japanese Grand Prix,5968,30,22,5.0,4,,R,22,0.0,10,,,,,,,4,Collision
287,1993-10-24,1993,15,Japanese Grand Prix,5969,55,6,27.0,14,,R,23,0.0,7,,,,,,,5,Engine
287,1993-10-24,1993,15,Japanese Grand Prix,5970,110,25,4.0,18,,R,24,0.0,0,,,,,,,4,Collision
288,1993-11-07,1993,16,Australian Grand Prix,5971,102,1,8.0,1,1.0,1,1,10.0,79,1:43:27.476,6207476.0,,,,,1,Finished
288,1993-11-07,1993,16,Australian Grand Prix,5972,117,3,2.0,2,2.0,2,2,6.0,79,+9.259,6216735.0,,,,,1,Finished
288,1993-11-07,1993,16,Australian Grand Prix,5973,71,3,0.0,3,3.0,3,3,4.0,79,+33.902,6241378.0,,,,,1,Finished
288,1993-11-07,1993,16,Australian Grand Prix,5974,55,6,27.0,7,4.0,4,4,3.0,78,,,,,,,11,+1 Lap
288,1993-11-07,1993,16,Australian Grand Prix,5975,77,6,28.0,6,5.0,5,5,2.0,78,,,,,,,11,+1 Lap
288,1993-11-07,1993,16,Australian Grand Prix,5976,84,27,25.0,8,6.0,6,6,1.0,78,,,,,,,11,+1 Lap
288,1993-11-07,1993,16,Australian Grand Prix,5977,88,29,10.0,10,7.0,7,7,0.0,78,,,,,,,11,+1 Lap
288,1993-11-07,1993,16,Australian Grand Prix,5978,119,22,6.0,9,8.0,8,8,0.0,77,,,,,,,69,Fuel system
288,1993-11-07,1993,16,Australian Grand Prix,5979,87,27,26.0,14,9.0,9,9,0.0,77,,,,,,,12,+2 Laps
288,1993-11-07,1993,16,Australian Grand Prix,5980,118,29,9.0,17,10.0,10,10,0.0,77,,,,,,,12,+2 Laps
