rank,driverId,driverName,forename,surname,peakElo,peakRaceId,peakDate,peakYear,peakRound,peakRaceName,currentElo,matchups
507,573,Alessandro de Tomaso,Alessandro,de Tomaso,1000.0,,,,,,1000.0,0
508,574,George Constantine,George,Constantine,1000.0,,,,,,1000.0,0
509,575,Bob Said,Bob,Said,1000.0,,,,,,1000.0,0
510,576,Phil Cade,Phil,Cade,1000.0,,,,,,1000.0,0
511,582,Ken Kavanagh,Ken,Kavanagh,1000.0,,,,,,1000.0,0
512,584,Bruce Kessler,Bruce,Kessler,1000.0,,,,,,1000.0,0
513,585,Paul Emery,Paul,Emery,1000.0,,,,,,1000.0,0
514,587,Bernie Ecclestone,Bernie,Ecclestone,1000.0,,,,,,1000.0,0
515,588,Luigi Taramazzo,Luigi,Taramazzo,1000.0,,,,,,1000.0,0
516,591,George Amick,George,Amick,1000.0,,,,,,1000.0,0
517,592,Jimmy Reece,Jimmy,Reece,1000.0,,,,,,1000.0,0
518,593,Johnnie Parsons,Johnnie,Parsons,1000.0,,,,,,1000.0,0
519,594,Johnnie Tolan,Johnnie,Tolan,1000.0,,,,,,1000.0,0
520,595,Billy Garrett,Billy,Garrett,1000.0,,,,,,1000.0,0
521,596,Ed Elisian,Ed,Elisian,1000.0,,,,,,1000.0,0
522,597,Pat O'Connor,Pat,O'Connor,1000.0,,,,,,1000.0,0
523,598,Jerry Unser,Jerry,Unser,1000.0,,,,,,1000.0,0
524,599,Art Bisch,Art,Bisch,1000.0,,,,,,1000.0,0
525,600,Christian Goethals,Christian,Goethals,1000.0,,,,,,1000.0,0
526,601,Dick Gibson,Dick,Gibson,1000.0,,,,,,1000.0,0
527,604,François Picard,François,Picard,1000.0,,,,,,1000.0,0
528,605,Tom Bridger,Tom,Bridger,1000.0,,,,,,1000.0,0
529,610,Les Leston,Les,Leston,1000.0,,,,,,1000.0,0
530,611,Sam Hanks,Sam,Hanks,1000.0,,,,,,1000.0,0
531,612,Andy Linden,Andy,Linden,1000.0,,,,,,1000.0,0
532,613,Marshall Teague,Marshall,Teague,1000.0,,,,,,1000.0,0
533,614,Don Edmunds,Don,Edmunds,1000.0,,,,,,1000.0,0
534,615,Fred Agabashian,Fred,Agabashian,1000.0,,,,,,1000.0,0
535,616,Elmer George,Elmer,George,1000.0,,,,,,1000.0,0
536,617,Mike MacDowel,Mike,MacDowel,1000.0,,,,,,1000.0,0
537,618,Herbert MacKay-Fraser,Herbert,MacKay-Fraser,1000.0,,,,,,1000.0,0
538,621,Paul England,Paul,England,1000.0,,,,,,1000.0,0
539,628,Bob Sweikert,Bob,Sweikert,1000.0,,,,,,1000.0,0
540,629,Cliff Griffith,Cliff,Griffith,1000.0,,,,,,1000.0,0
541,630,Duke Dinsmore,Duke,Dinsmore,1000.0,,,,,,1000.0,0
542,631,Keith Andrews,Keith,Andrews,1000.0,,,,,,1000.0,0
543,634,Piero Scotti,Piero,Scotti,1000.0,,,,,,1000.0,0
544,635,Colin Chapman,Colin,Chapman,1000.0,,,,,,1000.0,0
545,636,Desmond Titterington,Desmond,Titterington,1000.0,,,,,,1000.0,0
546,637,Archie Scott Brown,Archie,Scott Brown,1000.0,,,,,,1000.0,0
547,639,André Milhoux,André,Milhoux,1000.0,,,,,,1000.0,0
548,645,Clemar Bucci,Clemar,Bucci,1000.0,,,,,,1000.0,0
549,646,Jesús Iglesias,Jesús,Iglesias,1000.0,,,,,,1000.0,0
550,649,Pablo Birger,Pablo,Birger,1000.0,,,,,,1000.0,0
551,652,Ted Whiteaway,Ted,Whiteaway,1000.0,,,,,,1000.0,0
552,653,Jimmy Davies,Jimmy,Davies,1000.0,,,,,,1000.0,0
553,654,Walt Faulkner,Walt,Faulkner,1000.0,,,,,,1000.0,0
554,655,Cal Niday,Cal,Niday,1000.0,,,,,,1000.0,0
555,656,Art Cross,Art,Cross,1000.0,,,,,,1000.0,0
556,657,Bill Vukovich,Bill,Vukovich,1000.0,,,,,,1000.0,0
557,658,Jack McGrath,Jack,McGrath,1000.0,,,,,,1000.0,0
558,659,Jerry Hoyt,Jerry,Hoyt,1000.0,,,,,,1000.0,0
559,662,Mike Sparken,Mike,Sparken,1000.0,,,,,,1000.0,0
560,666,Tony Rolt,Tony,Rolt,1000.0,,,,,,1000.0,0
561,668,Jean Lucas,Jean,Lucas,1000.0,,,,,,1000.0,0
562,671,Roger Loyer,Roger,Loyer,1000.0,,,,,,1000.0,0
563,673,Mike Nazaruk,Mike,Nazaruk,1000.0,,,,,,1000.0,0
564,674,Larry Crockett,Larry,Crockett,1000.0,,,,,,1000.0,0
565,675,Manny Ayulo,Manny,Ayulo,1000.0,,,,,,1000.0,0
566,676,Frank Armi,Frank,Armi,1000.0,,,,,,1000.0,0
567,677,Travis Webb,Travis,Webb,1000.0,,,,,,1000.0,0
568,678,Len Duncan,Len,Duncan,1000.0,,,,,,1000.0,0
569,679,Ernie McCoy,Ernie,McCoy,1000.0,,,,,,1000.0,0
570,681,Georges Berger,Georges,Berger,1000.0,,,,,,1000.0,0
571,684,Bill Whitehouse,Bill,Whitehouse,1000.0,,,,,,1000.0,0
572,685,John Riseley-Prichard,John,Riseley-Prichard,1000.0,,,,,,1000.0,0
573,691,Hermann Lang,Hermann,Lang,1000.0,,,,,,1000.0,0
574,694,Giovanni de Riu,Giovanni,de Riu,1000.0,,,,,,1000.0,0
575,698,Adolfo Cruz,Adolfo,Cruz,1000.0,,,,,,1000.0,0
576,699,Duke Nalon,Duke,Nalon,1000.0,,,,,,1000.0,0
577,700,Carl Scarborough,Carl,Scarborough,1000.0,,,,,,1000.0,0
578,701,Bill Holland,Bill,Holland,1000.0,,,,,,1000.0,0
579,702,Bob Scott,Bob,Scott,1000.0,,,,,,1000.0,0
580,703,Arthur Legat,Arthur,Legat,1000.0,,,,,,1000.0,0
581,705,Tony Crook,Tony,Crook,1000.0,,,,,,1000.0,0
582,706,Jimmy Stewart,Jimmy,Stewart,1000.0,,,,,,1000.0,0
583,707,Ian Stewart,Ian,Stewart,1000.0,,,,,,1000.0,0
584,711,Oswald Karch,Oswald,Karch,1000.0,,,,,,1000.0,0
585,712,Willi Heeks,Willi,Heeks,1000.0,,,,,,1000.0,0
586,713,Theo Fitzau,Theo,Fitzau,1000.0,,,,,,1000.0,0
587,714,Kurt Adolff,Kurt,Adolff,1000.0,,,,,,1000.0,0
588,715,Günther Bechem,Günther,Bechem,1000.0,,,,,,1000.0,0
589,716,Erwin Bauer,Erwin,Bauer,1000.0,,,,,,1000.0,0
590,717,Hans von Stuck,Hans,von Stuck,1000.0,,,,,,1000.0,0
591,718,Ernst Loof,Ernst,Loof,1000.0,,,,,,1000.0,0
592,719,Albert Scherrer,Albert,Scherrer,1000.0,,,,,,1000.0,0
593,722,Piero Carini,Piero,Carini,1000.0,,,,,,1000.0,0
594,725,George Abecassis,George,Abecassis,1000.0,,,,,,1000.0,0
595,726,George Connor,George,Connor,1000.0,,,,,,1000.0,0
596,727,Jim Rigsby,Jim,Rigsby,1000.0,,,,,,1000.0,0
597,728,Joe James,Joe,James,1000.0,,,,,,1000.0,0
598,729,Bill Schindler,Bill,Schindler,1000.0,,,,,,1000.0,0
599,730,George Fonder,George,Fonder,1000.0,,,,,,1000.0,0
600,731,Henry Banks,Henry,Banks,1000.0,,,,,,1000.0,0
601,732,Johnny McDowell,Johnny,McDowell,1000.0,,,,,,1000.0,0
602,733,Chet Miller,Chet,Miller,1000.0,,,,,,1000.0,0
603,734,Bobby Ball,Bobby,Ball,1000.0,,,,,,1000.0,0
604,739,Robin Montgomerie-Charrington,Robin,Montgomerie-Charrington,1000.0,,,,,,1000.0,0
605,745,Graham Whitehead,Graham,Whitehead,1000.0,,,,,,1000.0,0
606,747,David Murray,David,Murray,1000.0,,,,,,1000.0,0
607,749,Bill Aston,Bill,Aston,1000.0,,,,,,1000.0,0
608,750,Adolf Brudes,Adolf,Brudes,1000.0,,,,,,1000.0,0
609,752,Helmut Niedermayr,Helmut,Niedermayr,1000.0,,,,,,1000.0,0
610,754,Marcel Balsa,Marcel,Balsa,1000.0,,,,,,1000.0,0
611,755,Rudolf Schoeller,Rudolf,Schoeller,1000.0,,,,,,1000.0,0
612,756,Paul Pietsch,Paul,Pietsch,1000.0,,,,,,1000.0,0
613,757,Josef Peters,Josef,Peters,1000.0,,,,,,1000.0,0
614,758,Dries van der Lof,Dries,van der Lof,1000.0,,,,,,1000.0,0
615,759,Jan Flinterman,Jan,Flinterman,1000.0,,,,,,1000.0,0
616,760,Piero Dusio,Piero,Dusio,1000.0,,,,,,1000.0,0
617,761,Alberto Crespo,Alberto,Crespo,1000.0,,,,,,1000.0,0
618,762,Franco Rol,Franco,Rol,1000.0,,,,,,1000.0,0
619,765,Henri Louveau,Henri,Louveau,1000.0,,,,,,1000.0,0
620,766,Lee Wallard,Lee,Wallard,1000.0,,,,,,1000.0,0
621,767,Carl Forberg,Carl,Forberg,1000.0,,,,,,1000.0,0
622,768,Mauri Rose,Mauri,Rose,1000.0,,,,,,1000.0,0
623,769,Bill Mackey,Bill,Mackey,1000.0,,,,,,1000.0,0
624,770,Cecil Green,Cecil,Green,1000.0,,,,,,1000.0,0
625,771,Walt Brown,Walt,Brown,1000.0,,,,,,1000.0,0
626,772,Mack Hellings,Mack,Hellings,1000.0,,,,,,1000.0,0
627,775,Aldo Gordini,Aldo,Gordini,1000.0,,,,,,1000.0,0
628,776,Joe Kelly,Joe,Kelly,1000.0,,,,,,1000.0,0
629,777,Philip Fotheringham-Parker,Philip,Fotheringham-Parker,1000.0,,,,,,1000.0,0
630,779,John James,John,James,1000.0,,,,,,1000.0,0
631,781,Ken Richardson,Ken,Richardson,1000.0,,,,,,1000.0,0
632,782,Juan Jover,Juan,Jover,1000.0,,,,,,1000.0,0
633,783,Georges Grignard,Georges,Grignard,1000.0,,,,,,1000.0,0
634,785,Geoff Crossley,Geoff,Crossley,1000.0,,,,,,1000.0,0
635,789,Eugène Martin,Eugène,Martin,1000.0,,,,,,1000.0,0
636,790,Leslie Johnson,Leslie,Johnson,1000.0,,,,,,1000.0,0
637,791,Clemente Biondetti,Clemente,Biondetti,1000.0,,,,,,1000.0,0
638,792,Alfredo Pián,Alfredo,Pián,1000.0,,,,,,1000.0,0
639,794,Joie Chitwood,Joie,Chitwood,1000.0,,,,,,1000.0,0
640,795,Myron Fohr,Myron,Fohr,1000.0,,,,,,1000.0,0
641,796,Walt Ader,Walt,Ader,1000.0,,,,,,1000.0,0
642,797,Jackie Holmes,Jackie,Holmes,1000.0,,,,,,1000.0,0
643,798,Bayliss Levrett,Bayliss,Levrett,1000.0,,,,,,1000.0,0
644,799,Jimmy Jackson,Jimmy,Jackson,1000.0,,,,,,1000.0,0
645,801,Charles Pozzi,Charles,Pozzi,1000.0,,,,,,1000.0,0
646,802,Dorino Serafini,Dorino,Serafini,1000.0,,,,,,1000.0,0
647,803,Bill Cantrell,Bill,Cantrell,1000.0,,,,,,1000.0,0
648,804,Johnny Mantz,Johnny,Mantz,1000.0,,,,,,1000.0,0
649,805,Danny Kladis,Danny,Kladis,1000.0,,,,,,1000.0,0
650,827,André Lotterer,André,Lotterer,1000.0,,,,,,1000.0,0
651,851,Jack Aitken,Jack,Aitken,1000.0,,,,,,1000.0,0
652,864,Paul Aron,Paul,Aron,1000.0,,,,,,1000.0,0
653,865,Dino Beganovic,Dino,Beganovic,1000.0,,,,,,1000.0,0
654,867,Luke Browning,Luke,Browning,1000.0,,,,,,1000.0,0
655,868,Jak Crawford,Jak,Crawford,1000.0,,,,,,1000.0,0
656,869,Felipe Drugovich,Felipe,Drugovich,1000.0,,,,,,1000.0,0
657,870,Alexander Dunne,Alexander,Dunne,1000.0,,,,,,1000.0,0
658,871,Antonio Fuoco,Antonio,Fuoco,1000.0,,,,,,1000.0,0
659,873,Ryo Hirakawa,Ryo,Hirakawa,1000.0,,,,,,1000.0,0
660,874,Ayumu Iwasa,Ayumu,Iwasa,1000.0,,,,,,1000.0,0
661,875,Arthur Leclerc,Arthur,Leclerc,1000.0,,,,,,1000.0,0
662,877,Victor Martins,Victor,Martins,1000.0,,,,,,1000.0,0
663,878,Patricio O'Ward,Patricio,O'Ward,1000.0,,,,,,1000.0,0
664,879,Leonardo Fornaroli,Leonardo,Fornaroli,1000.0,,,,,,1000.0,0
665,880,Colton Herta,Colton,Herta,1000.0,,,,,,1000.0,0
666,376,Lucien Bianchi,Lucien,Bianchi,1000.0,,,,,,999.7497566943586,4
667,454,Ricardo Rodríguez,Ricardo,Rodríguez,1000.0,,,,,,999.3214448918777,2
668,506,Bruce Halford,Bruce,Halford,1000.0,,,,,,998.4210368544844,1
669,526,Troy Ruttman,Troy,Ruttman,1000.0,,,,,,998.2734387458767,1
670,720,Max de Terra,Max,de Terra,1000.0,,,,,,997.239961690648,1
671,606,Alfonso de Portago,Alfonso,de Portago,1000.0,,,,,,996.8520589389306,1
672,460,Gerry Ashmore,Gerry,Ashmore,1000.0,,,,,,996.701472605953,1
673,740,Franco Comotti,Franco,Comotti,1000.0,,,,,,996.3380668704316,1
674,425,Nino Vaccarella,Nino,Vaccarella,1000.0,,,,,,996.3188572543677,1
675,466,Heini Walter,Heini,Walter,1000.0,,,,,,996.3188572543677,1
676,569,Peter Ashdown,Peter,Ashdown,1000.0,,,,,,996.1894352383691,1
677,609,André Simon,André,Simon,1000.0,,,,,,996.128278978517,2
678,602,Robert La Caze,Robert,La Caze,1000.0,,,,,,995.8048330980815,1
679,603,André Guelfi,André,Guelfi,1000.0,,,,,,995.8048330980815,1
680,463,Jay Chamberlain,Jay,Chamberlain,1000.0,,,,,,995.8009320598079,1
681,469,Rob Schroeder,Rob,Schroeder,1000.0,,,,,,995.4600652655568,1
682,623,Alberto Uria,Alberto,Uria,1000.0,,,,,,995.3876863265058,1
683,806,Óscar González,Óscar,González,1000.0,,,,,,995.3876863265058,1
684,291,Guy Tunmer,Guy,Tunmer,1000.0,,,,,,995.0859251211529,1
685,780,Toni Branca,Toni,Branca,1000.0,,,,,,994.8689541306225,1
686,800,Nello Pagani,Nello,Pagani,1000.0,,,,,,994.8689541306225,1
687,480,Michael May,Michael,May,1000.0,,,,,,994.6631278638145,1
688,672,Jorge Daponte,Jorge,Daponte,1000.0,,,,,,994.4435494254943,1
689,493,Peter Ryan,Peter,Ryan,1000.0,,,,,,994.4247265250913,1
690,586,Luigi Piotti,Luigi,Piotti,1000.0,,,,,,994.3107382537078,2
691,342,Skip Barber,Skip,Barber,1000.0,,,,,,993.5563273466823,1
692,355,John Cannon,John,Cannon,1000.0,,,,,,993.4673464900774,1
693,638,Ottorino Volonterio,Ottorino,Volonterio,1000.0,,,,,,993.2517895906095,2
694,774,Eugène Chaboud,Eugène,Chaboud,1000.0,,,,,,992.926479177197,1
695,748,Eitel Cantoni,Eitel,Cantoni,1000.0,,,,,,992.9138607952743,1
696,428,Bernard Collomb,Bernard,Collomb,1000.0,,,,,,992.8303952004055,1
697,542,David Piper,David,Piper,1000.0,,,,,,992.0,1
698,664,Kenneth McAlpine,Kenneth,McAlpine,1000.0,,,,,,992.0,1
699,738,Tony Gaze,Tony,Gaze,1000.0,,,,,,992.0,1
700,743,Eric Thompson,Eric,Thompson,1000.0,,,,,,992.0,1
701,744,Ken Downing,Ken,Downing,1000.0,,,,,,992.0,1
702,667,John Fitch,John,Fitch,1000.0,,,,,,991.7330472758753,1
703,139,Emanuele Pirro,Emanuele,Pirro,1000.0,,,,,,991.6785182654895,7
704,379,Kurt Ahrens,Kurt,Ahrens,1000.0,,,,,,991.097140914709,1
705,735,Charles de Tornaco,Charles,de Tornaco,1000.0,,,,,,990.1261127910241,1
706,410,Neville Lederle,Neville,Lederle,1000.0,,,,,,989.250414986249,1
707,413,Ernie Pieterse,Ernie,Pieterse,1000.0,,,,,,989.250414986249,1
708,625,Élie Bayol,Élie,Bayol,1000.0,,,,,,988.8276146734439,1
709,551,Maria de Filippis,Maria,de Filippis,1000.0,,,,,,988.7702691368274,1
710,622,Chico Landi,Chico,Landi,1000.0,,,,,,988.3992046523379,2
711,736,Roger Laurent,Roger,Laurent,1000.0,,,,,,988.121864150251,2
712,489,Renato Pirocchi,Renato,Pirocchi,1000.0,,,,,,988.0,1
713,665,Leslie Marr,Leslie,Marr,1000.0,,,,,,988.0,1
714,683,Leslie Thorne,Leslie,Thorne,1000.0,,,,,,988.0,1
715,692,Theo Helfrich,Theo,Helfrich,1000.0,,,,,,988.0,1
716,724,Toni Ulmen,Toni,Ulmen,1000.0,,,,,,988.0,1
717,753,Hans Klenk,Hans,Klenk,1000.0,,,,,,988.0,1
718,788,Joe Fry,Joe,Fry,1000.0,,,,,,988.0,1
719,471,Bruce Johnstone,Bruce,Johnstone,1000.0,,,,,,987.8238870027312,1
720,567,Fritz d'Orey,Fritz,d'Orey,1000.0,,,,,,987.8229708339314,1
721,61,Tomáš Enge,Tomáš,Enge,1000.0,,,,,,987.17385497992,1
722,420,Ian Raby,Ian,Raby,1000.0,,,,,,987.0737141034574,1
723,397,Peter Arundell,Peter,Arundell,1000.0,,,,,,987.0402403977691,1
724,693,Fred Wacker,Fred,Wacker,1000.0,,,,,,986.8602076855112,1
725,746,Gino Bianco,Gino,Bianco,1000.0,,,,,,986.824180555846,1
726,764,Guy Mairesse,Guy,Mairesse,1000.0,,,,,,986.4289299400524,2
727,468,Roger Penske,Roger,Penske,1000.0,,,,,,986.0210709270308,2
728,721,Peter Hirt,Peter,Hirt,1000.0,,,,,,984.9456063322824,2
729,353,Pete Lovely,Pete,Lovely,1000.0,,,,,,984.7995673276131,1
730,292,Eddie Keizan,Eddie,Keizan,1000.0,,,,,,983.9122971649895,2
731,436,John Campbell-Jones,John,Campbell-Jones,1000.0,,,,,,983.6324274736983,2
732,320,Peter Gethin,Peter,Gethin,1000.0,,,,,,983.2255113012312,11
733,763,Consalvo Sanesi,Consalvo,Sanesi,1000.0,,,,,,982.6166812959563,2
734,147,Paolo Barilla,Paolo,Barilla,1000.0,,,,,,982.6080481955786,1
735,126,Toshio Suzuki,Toshio,Suzuki,1000.0,,,,,,981.8565113454682,1
736,607,Cesare Perdisa,Cesare,Perdisa,1000.0,,,,,,981.6773567774574,3
737,168,Jean-Louis Schlesser,Jean-Louis,Schlesser,1000.0,,,,,,981.654913932746,1
738,249,Bobby Rahal,Bobby,Rahal,1000.0,,,,,,981.0321016864614,1
739,82,Norberto Fontana,Norberto,Fontana,1000.0,,,,,,980.5990437131014,1
740,116,Franck Lagorce,Franck,Lagorce,1000.0,,,,,,980.571768169555,1
741,566,Carroll Shelby,Carroll,Shelby,1000.0,,,,,,980.4221016513551,1
742,680,Jacques Swaters,Jacques,Swaters,1000.0,,,,,,980.3813132459578,3
743,695,Oscar Gálvez,Oscar,Gálvez,1000.0,,,,,,980.1460761912786,1
744,47,Zsolt Baumgartner,Zsolt,Baumgartner,1000.0,,,,,,980.1441863262819,6
745,113,Philippe Adams,Philippe,Adams,1000.0,,,,,,979.9085892046891,1
746,362,Peter de Klerk,Peter,de Klerk,1000.0,,,,,,979.6916563621287,1
747,121,Michael Andretti,Michael,Andretti,1000.0,,,,,,979.472737880996,4
748,216,Siegfried Stohr,Siegfried,Stohr,1000.0,,,,,,979.1914321068498,1
749,99,Gabriele Tarquini,Gabriele,Tarquini,1000.0,,,,,,979.0729713623657,1
750,773,Pierre Levegh,Pierre,Levegh,1000.0,,,,,,978.901025797931,3
751,497,Alberto Rodriguez Larreta,Alberto Rodriguez,Larreta,1000.0,,,,,,977.654149255508,1
752,270,Ian Ashley,Ian,Ashley,1000.0,,,,,,977.4979265140679,1
753,583,Gerino Gerini,Gerino,Gerini,1000.0,,,,,,977.462901486498,4
754,274,Noritake Takahara,Noritake,Takahara,1000.0,,,,,,977.1933460560064,1
755,382,Moisés Solana,Moisés,Solana,1000.0,,,,,,976.868669479981,1
756,125,Emanuele Naspetti,Emanuele,Naspetti,1000.0,,,,,,976.700164617177,1
757,737,Robert O'Brien,Robert,O'Brien,1000.0,,,,,,976.1369890283136,1
758,272,Kunimitsu Takahashi,Kunimitsu,Takahashi,1000.0,,,,,,976.0547034683716,1
759,167,Adrián Campos,Adrián,Campos,1000.0,,,,,,976.0,1
760,195,Roberto Guerrero,Roberto,Guerrero,1000.0,,,,,,976.0,1
761,269,Teddy Pilette,Teddy,Pilette,1000.0,,,,,,976.0,1
762,407,David Prophet,David,Prophet,1000.0,,,,,,976.0,1
763,439,Nasif Estéfano,Nasif,Estéfano,1000.0,,,,,,976.0,1
764,650,Jacques Pollet,Jacques,Pollet,1000.0,,,,,,976.0,1
765,690,Rodney Nuckey,Rodney,Nuckey,1000.0,,,,,,976.0,1
766,709,Ernst Klodwig,Ernst,Klodwig,1000.0,,,,,,976.0,1
767,787,Cuth Harrison,Cuth,Harrison,1000.0,,,,,,976.0,1
768,793,Raymond Sommer,Raymond,Sommer,1000.0,,,,,,976.0,1
769,399,John Taylor,John,Taylor,1000.0,,,,,,975.3105059259775,1
770,499,Roberto Bonomi,Roberto,Bonomi,1000.0,,,,,,975.236309614881,1
771,661,Peter Walker,Peter,Walker,1000.0,,,,,,975.171398827246,1
772,423,Gerhard Mitter,Gerhard,Mitter,1000.0,,,,,,975.1530333269291,1
773,93,Domenico Schiattarella,Domenico,Schiattarella,1000.0,,,,,,974.9843202064617,1
774,111,Jean-Marc Gounon,Jean-Marc,Gounon,1000.0,,,,,,974.3441678076198,1
775,390,Alan Rees,Alan,Rees,1000.0,,,,,,973.950027487238,1
776,580,Paco Godia,Paco,Godia,1000.0,,,,,,973.159756775351,7
777,486,Jack Fairman,Jack,Fairman,1000.0,,,,,,972.1278158491085,2
778,74,Esteban Tuero,Esteban,Tuero,1000.0,,,,,,972.0380610336657,1
779,350,Vic Elford,Vic,Elford,1000.0,,,,,,971.8550738988012,3
780,75,Shinji Nakano,Shinji,Nakano,1000.0,,,,,,970.0773036297261,7
781,284,Alessandro Pesenti-Rossi,Alessandro,Pesenti-Rossi,1000.0,,,,,,969.5503910535236,2
782,208,Emilio de Villota,Emilio,de Villota,1000.0,,,,,,969.3098514714437,1
783,19,Anthony Davidson,Anthony,Davidson,1000.0,,,,,,968.8581441765463,11
784,459,Tony Marsh,Tony,Marsh,1000.0,,,,,,968.1269183547137,3
785,160,Piercarlo Ghinzani,Piercarlo,Ghinzani,1000.0,,,,,,967.6172542558135,6
786,590,Stuart Lewis-Evans,Stuart,Lewis-Evans,1000.0,,,,,,967.1315341903445,4
787,351,Silvio Moser,Silvio,Moser,1000.0,,,,,,966.502113267646,2
788,92,Bertrand Gachot,Bertrand,Gachot,1000.0,,,,,,965.395992239519,4
789,293,Dave Charlton,Dave,Charlton,1000.0,,,,,,965.3423822742392,2
790,36,Franck Montagny,Franck,Montagny,1000.0,,,,,,965.1694679440487,1
791,308,Richard Robarts,Richard,Robarts,1000.0,,,,,,965.0855872091443,2
792,429,André Pilette,André,Pilette,1000.0,,,,,,964.8249065556607,4
793,108,Paul Belmondo,Paul,Belmondo,1000.0,,,,,,964.0478724697979,4
794,383,Bob Anderson,Bob,Anderson,1000.0,,,,,,963.4058063179244,8
795,687,Peter Whitehead,Peter,Whitehead,1000.0,,,,,,963.3429120245049,3
796,34,Yuji Ide,Yuji,Ide,1000.0,,,,,,963.2466186290332,1
797,876,Arvid Lindblad,Arvid,Lindblad,1000.0,,,,,,962.5498244150772,4
798,256,Larry Perkins,Larry,Perkins,1000.0,,,,,,962.4998972933458,2
799,723,Rudi Fischer,Rudi,Fischer,1000.0,,,,,,962.3140026933008,6
800,387,Mike Parkes,Mike,Parkes,1000.0,,,,,,962.2078640064939,2
801,440,Jim Hall,Jim,Hall,1000.0,,,,,,962.0742458510207,5
802,620,Umberto Maglioli,Umberto,Maglioli,1000.0,,,,,,961.7143578576606,5
803,83,Pedro Lamy,Pedro,Lamy,1000.0,,,,,,961.6851923585449,8
804,547,Horace Gould,Horace,Gould,1000.0,,,,,,961.6774110597394,5
805,352,George Eaton,George,Eaton,1000.0,,,,,,961.4076672663244,3
806,850,Pietro Fittipaldi,Pietro,Fittipaldi,1000.0,,,,,,960.9025377575027,2
807,340,John Love,John,Love,1000.0,,,,,,958.9259307847074,4
808,359,Johnny Servoz-Gavin,Johnny,Servoz-Gavin,1000.0,,,,,,958.034141458639,3
809,317,Reine Wisell,Reine,Wisell,1000.0,,,,,,957.8663928132494,5
810,455,Wolfgang Seidel,Wolfgang,Seidel,1000.0,,,,,,957.7023305787669,3
811,174,Johnny Dumfries,Johnny,Dumfries,1000.0,,,,,,957.4612831783782,3
812,697,Felice Bonetto,Felice,Bonetto,1000.0,,,,,,956.9018585737781,6
813,141,Julian Bailey,Julian,Bailey,1000.0,,,,,,956.8755239936714,2
814,396,Bob Bondurant,Bob,Bondurant,1000.0,,,,,,956.2428702256989,3
815,549,Ivor Bueb,Ivor,Bueb,1000.0,,,,,,953.655229346888,2
816,862,Jack Doohan,Jack,Doohan,1000.0,,,,,,953.2560308839503,3
817,217,Ricardo Zunino,Ricardo,Zunino,1000.0,,,,,,952.8119740941504,2
818,741,Philippe Étancelin,Philippe,Étancelin,1000.0,,,,,,952.5407778218123,4
819,112,Philippe Alliot,Philippe,Alliot,1000.0,,,,,,950.51154840964,23
820,58,Tarso Marques,Tarso,Marques,1000.0,,,,,,949.5168370168309,4
821,89,Taki Inoue,Taki,Inoue,1000.0,,,,,,949.1022868872944,2
822,267,Vern Schuppan,Vern,Schuppan,1000.0,,,,,,947.7449230487861,3
823,45,Giorgio Pantano,Giorgio,Pantano,1000.0,,,,,,947.620549423396,3
824,688,Eric Brandon,Eric,Brandon,1000.0,,,,,,947.6146619866411,4
825,481,Henry Taylor,Henry,Taylor,1000.0,,,,,,946.6523316939564,7
826,648,Karl Kling,Karl,Kling,1000.0,,,,,,946.5899946293396,6
827,453,Jackie Lewis,Jackie,Lewis,1000.0,,,,,,945.2206465022584,5
828,229,Harald Ertl,Harald,Ertl,1000.0,,,,,,945.0775783624616,3
829,296,François Migault,François,Migault,1000.0,,,,,,944.4316350086327,4
830,42,Antônio Pizzonia,Antônio,Pizzonia,1000.0,,,,,,942.2847878795534,8
831,375,Ludovico Scarfiotti,Ludovico,Scarfiotti,1000.0,,,,,,939.7096763229367,6
832,651,Lance Macklin,Lance,Macklin,1000.0,,,,,,938.7551193801697,4
833,223,Clay Regazzoni,Clay,Regazzoni,1000.0,,,,,,937.7326351679164,53
834,53,Nicolas Kiesa,Nicolas,Kiesa,1000.0,,,,,,935.749435266937,3
835,73,Ricardo Rosset,Ricardo,Rosset,1000.0,,,,,,934.961077084189,3
836,330,Nanni Galli,Nanni,Galli,1000.0,,,,,,934.7574291271297,4
837,196,Raul Boesel,Raul,Boesel,1000.0,,,,,,933.5027887999919,3
838,501,Harry Schell,Harry,Schell,1000.0,,,,,,931.0842910720085,26
839,157,Christian Danner,Christian,Danner,1000.0,,,,,,930.7474937109536,4
840,275,Lella Lombardi,Lella,Lombardi,1000.0,,,,,,930.2481606567325,3
841,405,Ronnie Bucknum,Ronnie,Bucknum,1000.0,,,,,,929.8602564397124,3
842,90,Roberto Moreno,Roberto,Moreno,1000.0,,,,,,929.5371402879116,8
843,201,Slim Borgudd,Slim,Borgudd,1000.0,,,,,,929.4247290342938,3
844,640,Toulo de Graffenried,Toulo,de Graffenried,1000.0,,,,,,928.8672636478723,9
845,183,François Hesnault,François,Hesnault,1000.0,,,,,,928.828230724383,3
846,205,Brian Henton,Brian,Henton,1000.0,,,,,,927.1562086670249,4
847,322,David Hobbs,David,Hobbs,1000.0,,,,,,926.9301681221988,4
848,338,David Walker,David,Walker,1000.0,,,,,,925.3906655461968,4
849,482,Olivier Gendebien,Olivier,Gendebien,1000.0,,,,,,923.297124791618,10
