raceId,date,year,round,raceName,driverId,driverName,ratingBefore,ratingAfter,ratingChange,matchupsInRace,winsInRace,lossesInRace
851,2011-07-31,2011,11,Hungarian Grand Prix,817,Daniel Ricciardo,978.9848409502947,1008.7723015520081,29.787460601713374,1,1,0
852,2011-08-28,2011,12,Belgian Grand Prix,3,Nico Rosberg,1282.7865852411758,1247.8234370668822,-34.96314817429358,1,0,1
852,2011-08-28,2011,12,Belgian Grand Prix,4,Fernando Alonso,1374.9230515550717,1383.5253256717626,8.602274116691083,1,1,0
852,2011-08-28,2011,12,Belgian Grand Prix,5,Heikki Kovalainen,1042.9890370990738,1013.0909167637711,-29.89812033530268,1,0,1
852,2011-08-28,2011,12,Belgian Grand Prix,10,Timo Glock,1133.2931218940428,1099.4418755393447,-33.85124635469815,1,0,1
852,2011-08-28,2011,12,Belgian Grand Prix,13,Felipe Massa,1110.5799008774306,1101.9776267607397,-8.602274116691083,1,0,1
852,2011-08-28,2011,12,Belgian Grand Prix,15,Jarno Trulli,955.8209522975031,985.7190726328058,29.89812033530268,1,1,0
852,2011-08-28,2011,12,Belgian Grand Prix,16,Adrian Sutil,1011.3239264261645,1032.7355833808372,21.411656954672637,1,1,0
852,2011-08-28,2011,12,Belgian Grand Prix,17,Mark Webber,1023.4196837391485,1014.9241952171269,-8.495488522021503,1,0,1
852,2011-08-28,2011,12,Belgian Grand Prix,20,Sebastian Vettel,1290.4030189855287,1298.8985075075502,8.495488522021503,1,1,0
852,2011-08-28,2011,12,Belgian Grand Prix,22,Rubens Barrichello,1114.9309114454231,1080.0274533609058,-34.9034580845174,1,0,1
852,2011-08-28,2011,12,Belgian Grand Prix,30,Michael Schumacher,1111.411464722103,1146.3746128963965,34.96314817429358,1,1,0
852,2011-08-28,2011,12,Belgian Grand Prix,808,Vitaly Petrov,871.5542487817115,907.3245492969311,35.770300515219546,1,1,0
852,2011-08-28,2011,12,Belgian Grand Prix,811,Bruno Senna,1057.996970120649,1022.2266696054294,-35.770300515219546,1,0,1
852,2011-08-28,2011,12,Belgian Grand Prix,813,Pastor Maldonado,944.6461834922127,979.5496415767301,34.9034580845174,1,1,0
852,2011-08-28,2011,12,Belgian Grand Prix,814,Paul di Resta,973.7075277470882,952.2958707924156,-21.411656954672637,1,0,1
852,2011-08-28,2011,12,Belgian Grand Prix,816,Jérôme d'Ambrosio,981.7505304543654,1015.6017768090635,33.85124635469815,1,1,0
853,2011-09-11,2011,13,Italian Grand Prix,1,Lewis Hamilton,1234.4638129443215,1203.1842947488833,-31.279518195438097,1,0,1
853,2011-09-11,2011,13,Italian Grand Prix,4,Fernando Alonso,1383.5253256717626,1391.4504020438053,7.925076372042735,1,1,0
853,2011-09-11,2011,13,Italian Grand Prix,5,Heikki Kovalainen,1013.0909167637711,1035.2040388920573,22.11312212828621,1,1,0
853,2011-09-11,2011,13,Italian Grand Prix,13,Felipe Massa,1101.9776267607397,1094.052550388697,-7.925076372042735,1,0,1
853,2011-09-11,2011,13,Italian Grand Prix,15,Jarno Trulli,985.7190726328058,963.6059505045196,-22.11312212828621,1,0,1
853,2011-09-11,2011,13,Italian Grand Prix,18,Jenson Button,1125.659306009686,1156.938824205124,31.279518195438097,1,1,0
853,2011-09-11,2011,13,Italian Grand Prix,22,Rubens Barrichello,1080.0274533609058,1049.2739291131998,-30.75352424770606,1,0,1
853,2011-09-11,2011,13,Italian Grand Prix,67,Sébastien Buemi,1015.3961231540293,989.6582149040997,-25.73790824992959,1,0,1
853,2011-09-11,2011,13,Italian Grand Prix,153,Jaime Alguersuari,990.1932111231445,1015.931119373074,25.73790824992959,1,1,0
853,2011-09-11,2011,13,Italian Grand Prix,813,Pastor Maldonado,979.5496415767301,1010.3031658244362,30.75352424770606,1,1,0
854,2011-09-25,2011,14,Singapore Grand Prix,1,Lewis Hamilton,1203.1842947488833,1176.0085038473253,-27.17579090155789,1,0,1
854,2011-09-25,2011,14,Singapore Grand Prix,4,Fernando Alonso,1391.4504020438053,1398.7900682635902,7.3396662197848705,1,1,0
854,2011-09-25,2011,14,Singapore Grand Prix,13,Felipe Massa,1094.052550388697,1086.712884168912,-7.3396662197848705,1,0,1
854,2011-09-25,2011,14,Singapore Grand Prix,16,Adrian Sutil,1032.7355833808372,1003.2762051652318,-29.459378215605433,1,0,1
854,2011-09-25,2011,14,Singapore Grand Prix,17,Mark Webber,1014.9241952171269,1007.0911123718147,-7.833082845312218,1,0,1
854,2011-09-25,2011,14,Singapore Grand Prix,18,Jenson Button,1156.938824205124,1184.1146151066819,27.17579090155789,1,1,0
854,2011-09-25,2011,14,Singapore Grand Prix,20,Sebastian Vettel,1298.8985075075502,1306.7315903528624,7.833082845312218,1,1,0
854,2011-09-25,2011,14,Singapore Grand Prix,22,Rubens Barrichello,1049.2739291131998,1022.5931573635021,-26.680771749697705,1,0,1
854,2011-09-25,2011,14,Singapore Grand Prix,24,Vitantonio Liuzzi,1034.662571016529,1008.8774375964246,-25.785133420104444,1,0,1
854,2011-09-25,2011,14,Singapore Grand Prix,155,Kamui Kobayashi,1102.9943092222054,1071.395726540799,-31.59858268140644,1,0,1
854,2011-09-25,2011,14,Singapore Grand Prix,808,Vitaly Petrov,907.3245492969311,890.9844610112939,-16.340088285637197,1,0,1
854,2011-09-25,2011,14,Singapore Grand Prix,811,Bruno Senna,1022.2266696054294,1038.5667578910666,16.340088285637197,1,1,0
854,2011-09-25,2011,14,Singapore Grand Prix,813,Pastor Maldonado,1010.3031658244362,1036.983937574134,26.680771749697705,1,1,0
854,2011-09-25,2011,14,Singapore Grand Prix,814,Paul di Resta,952.2958707924156,981.755249008021,29.459378215605433,1,1,0
854,2011-09-25,2011,14,Singapore Grand Prix,815,Sergio Pérez,989.079819500804,1020.6784021822104,31.59858268140644,1,1,0
854,2011-09-25,2011,14,Singapore Grand Prix,817,Daniel Ricciardo,1008.7723015520081,1034.5574349721126,25.785133420104444,1,1,0
855,2011-10-09,2011,15,Japanese Grand Prix,1,Lewis Hamilton,1176.0085038473253,1152.568352595293,-23.440151252032265,1,0,1
855,2011-10-09,2011,15,Japanese Grand Prix,3,Nico Rosberg,1247.8234370668822,1217.0081976479582,-30.815239418923902,1,0,1
855,2011-10-09,2011,15,Japanese Grand Prix,4,Fernando Alonso,1398.7900682635902,1405.619625881679,6.829557618088819,1,1,0
855,2011-10-09,2011,15,Japanese Grand Prix,5,Heikki Kovalainen,1035.2040388920573,1054.327060795569,19.12302190351165,1,1,0
855,2011-10-09,2011,15,Japanese Grand Prix,10,Timo Glock,1099.4418755393447,1117.7602631038694,18.318387564524777,1,1,0
855,2011-10-09,2011,15,Japanese Grand Prix,13,Felipe Massa,1086.712884168912,1079.8833265508233,-6.829557618088819,1,0,1
855,2011-10-09,2011,15,Japanese Grand Prix,15,Jarno Trulli,963.6059505045196,944.4829286010079,-19.12302190351165,1,0,1
855,2011-10-09,2011,15,Japanese Grand Prix,16,Adrian Sutil,1003.2762051652318,1025.7914885716689,22.515283406437156,1,1,0
855,2011-10-09,2011,15,Japanese Grand Prix,17,Mark Webber,1007.0911123718147,999.8313506051367,-7.259761766677981,1,0,1
855,2011-10-09,2011,15,Japanese Grand Prix,18,Jenson Button,1184.1146151066819,1207.5547663587142,23.440151252032265,1,1,0
855,2011-10-09,2011,15,Japanese Grand Prix,20,Sebastian Vettel,1306.7315903528624,1313.9913521195404,7.259761766677981,1,1,0
855,2011-10-09,2011,15,Japanese Grand Prix,22,Rubens Barrichello,1022.5931573635021,999.5866691465959,-23.0064882169062,1,0,1
855,2011-10-09,2011,15,Japanese Grand Prix,24,Vitantonio Liuzzi,1008.8774375964246,986.648125646245,-22.22931195017951,1,0,1
855,2011-10-09,2011,15,Japanese Grand Prix,30,Michael Schumacher,1146.3746128963965,1177.1898523153204,30.815239418923902,1,1,0
855,2011-10-09,2011,15,Japanese Grand Prix,155,Kamui Kobayashi,1071.395726540799,1043.9169725054492,-27.478754035349816,1,0,1
855,2011-10-09,2011,15,Japanese Grand Prix,808,Vitaly Petrov,890.9844610112939,924.6071724090652,33.62271139777132,1,1,0
855,2011-10-09,2011,15,Japanese Grand Prix,811,Bruno Senna,1038.5667578910666,1004.9440464932952,-33.62271139777132,1,0,1
855,2011-10-09,2011,15,Japanese Grand Prix,813,Pastor Maldonado,1036.983937574134,1059.9904257910403,23.0064882169062,1,1,0
855,2011-10-09,2011,15,Japanese Grand Prix,814,Paul di Resta,981.755249008021,959.2399656015839,-22.515283406437156,1,0,1
855,2011-10-09,2011,15,Japanese Grand Prix,815,Sergio Pérez,1020.6784021822104,1048.1571562175602,27.478754035349816,1,1,0
855,2011-10-09,2011,15,Japanese Grand Prix,816,Jérôme d'Ambrosio,1015.6017768090635,997.2833892445387,-18.318387564524777,1,0,1
855,2011-10-09,2011,15,Japanese Grand Prix,817,Daniel Ricciardo,1034.5574349721126,1056.786746922292,22.22931195017951,1,1,0
856,2011-10-16,2011,16,Korean Grand Prix,1,Lewis Hamilton,1152.568352595293,1180.3352813295173,27.766928734224415,1,1,0
856,2011-10-16,2011,16,Korean Grand Prix,4,Fernando Alonso,1405.619625881679,1412.0014176627758,6.3817917810968865,1,1,0
856,2011-10-16,2011,16,Korean Grand Prix,5,Heikki Kovalainen,1054.327060795569,1070.9823940366266,16.655333241057534,1,1,0
856,2011-10-16,2011,16,Korean Grand Prix,10,Timo Glock,1117.7602631038694,1133.7562798431754,15.996016739305944,1,1,0
856,2011-10-16,2011,16,Korean Grand Prix,13,Felipe Massa,1079.8833265508233,1073.5015347697265,-6.3817917810968865,1,0,1
856,2011-10-16,2011,16,Korean Grand Prix,15,Jarno Trulli,944.4829286010079,927.8275953599504,-16.655333241057534,1,0,1
856,2011-10-16,2011,16,Korean Grand Prix,16,Adrian Sutil,1025.7914885716689,997.2496855937144,-28.541802977954482,1,0,1
856,2011-10-16,2011,16,Korean Grand Prix,17,Mark Webber,999.8313506051367,993.0717256264952,-6.759624978641501,1,0,1
856,2011-10-16,2011,16,Korean Grand Prix,18,Jenson Button,1207.5547663587142,1179.7878376244898,-27.766928734224415,1,0,1
856,2011-10-16,2011,16,Korean Grand Prix,20,Sebastian Vettel,1313.9913521195404,1320.750977098182,6.759624978641501,1,1,0
856,2011-10-16,2011,16,Korean Grand Prix,24,Vitantonio Liuzzi,986.648125646245,967.4283683590513,-19.21975728719366,1,0,1
856,2011-10-16,2011,16,Korean Grand Prix,67,Sébastien Buemi,989.6582149040997,967.4696314189259,-22.188583485173822,1,0,1
856,2011-10-16,2011,16,Korean Grand Prix,153,Jaime Alguersuari,1015.931119373074,1038.1197028582478,22.188583485173822,1,1,0
856,2011-10-16,2011,16,Korean Grand Prix,155,Kamui Kobayashi,1043.9169725054492,1068.2098594786287,24.29288697317959,1,1,0
856,2011-10-16,2011,16,Korean Grand Prix,814,Paul di Resta,959.2399656015839,987.7817685795384,28.541802977954482,1,1,0
856,2011-10-16,2011,16,Korean Grand Prix,815,Sergio Pérez,1048.1571562175602,1023.8642692443806,-24.29288697317959,1,0,1
856,2011-10-16,2011,16,Korean Grand Prix,816,Jérôme d'Ambrosio,997.2833892445387,981.2873725052328,-15.996016739305944,1,0,1
856,2011-10-16,2011,16,Korean Grand Prix,817,Daniel Ricciardo,1056.786746922292,1076.0065042094857,19.21975728719366,1,1,0
857,2011-10-30,2011,17,Indian Grand Prix,1,Lewis Hamilton,1180.3352813295173,1156.2974652893795,-24.037816040137763,1,0,1
857,2011-10-30,2011,17,Indian Grand Prix,3,Nico Rosberg,1217.0081976479582,1190.2696233630663,-26.738574284891993,1,0,1
857,2011-10-30,2011,17,Indian Grand Prix,5,Heikki Kovalainen,1070.9823940366266,1085.6176612040117,14.63526716738508,1,1,0
857,2011-10-30,2011,17,Indian Grand Prix,15,Jarno Trulli,927.8275953599504,913.1923281925652,-14.63526716738508,1,0,1
857,2011-10-30,2011,17,Indian Grand Prix,16,Adrian Sutil,997.2496855937144,1020.5958269021587,23.346141308444263,1,1,0
857,2011-10-30,2011,17,Indian Grand Prix,17,Mark Webber,993.0717256264952,986.7515676292429,-6.320157997252302,1,0,1
857,2011-10-30,2011,17,Indian Grand Prix,18,Jenson Button,1179.7878376244898,1203.8256536646277,24.037816040137763,1,1,0
857,2011-10-30,2011,17,Indian Grand Prix,20,Sebastian Vettel,1320.750977098182,1327.0711350954343,6.320157997252302,1,1,0
857,2011-10-30,2011,17,Indian Grand Prix,30,Michael Schumacher,1177.1898523153204,1203.9284266002123,26.738574284891993,1,1,0
857,2011-10-30,2011,17,Indian Grand Prix,39,Narain Karthikeyan,892.1929372675374,927.8247933901773,35.63185612263993,1,1,0
857,2011-10-30,2011,17,Indian Grand Prix,808,Vitaly Petrov,924.6071724090652,954.0598139230584,29.45264151399317,1,1,0
857,2011-10-30,2011,17,Indian Grand Prix,811,Bruno Senna,1004.9440464932952,975.491404979302,-29.45264151399317,1,0,1
857,2011-10-30,2011,17,Indian Grand Prix,814,Paul di Resta,987.7817685795384,964.4356272710941,-23.346141308444263,1,0,1
857,2011-10-30,2011,17,Indian Grand Prix,817,Daniel Ricciardo,1076.0065042094857,1040.3746480868458,-35.63185612263993,1,0,1
858,2011-11-13,2011,18,Abu Dhabi Grand Prix,1,Lewis Hamilton,1156.2974652893795,1183.560268803959,27.262803514579364,1,1,0
858,2011-11-13,2011,18,Abu Dhabi Grand Prix,3,Nico Rosberg,1190.2696233630663,1215.2126542880735,24.943030925007164,1,1,0
858,2011-11-13,2011,18,Abu Dhabi Grand Prix,4,Fernando Alonso,1412.0014176627758,1417.9875094898346,5.986091827058788,1,1,0
858,2011-11-13,2011,18,Abu Dhabi Grand Prix,5,Heikki Kovalainen,1085.6176612040117,1098.5971840352606,12.97952283124889,1,1,0
858,2011-11-13,2011,18,Abu Dhabi Grand Prix,13,Felipe Massa,1073.5015347697265,1067.5154429426677,-5.986091827058788,1,0,1
858,2011-11-13,2011,18,Abu Dhabi Grand Prix,15,Jarno Trulli,913.1923281925652,900.2128053613163,-12.97952283124889,1,0,1
858,2011-11-13,2011,18,Abu Dhabi Grand Prix,16,Adrian Sutil,1020.5958269021587,1040.7498555869665,20.154028684807724,1,1,0
858,2011-11-13,2011,18,Abu Dhabi Grand Prix,18,Jenson Button,1203.8256536646277,1176.5628501500482,-27.262803514579364,1,0,1
858,2011-11-13,2011,18,Abu Dhabi Grand Prix,22,Rubens Barrichello,999.5866691465959,1027.7176753308743,28.131006184278327,1,1,0
858,2011-11-13,2011,18,Abu Dhabi Grand Prix,30,Michael Schumacher,1203.9284266002123,1178.9853956752052,-24.943030925007164,1,0,1
858,2011-11-13,2011,18,Abu Dhabi Grand Prix,155,Kamui Kobayashi,1068.2098594786287,1089.1631017696784,20.953242291049673,1,1,0
858,2011-11-13,2011,18,Abu Dhabi Grand Prix,808,Vitaly Petrov,954.0598139230584,979.5383809213005,25.47856699824206,1,1,0
858,2011-11-13,2011,18,Abu Dhabi Grand Prix,811,Bruno Senna,975.491404979302,950.01283798106,-25.47856699824206,1,0,1
858,2011-11-13,2011,18,Abu Dhabi Grand Prix,813,Pastor Maldonado,1059.9904257910403,1031.859419606762,-28.131006184278327,1,0,1
858,2011-11-13,2011,18,Abu Dhabi Grand Prix,814,Paul di Resta,964.4356272710941,944.2815985862863,-20.154028684807724,1,0,1
858,2011-11-13,2011,18,Abu Dhabi Grand Prix,815,Sergio Pérez,1023.8642692443806,1002.9110269533309,-20.953242291049673,1,0,1
859,2011-11-27,2011,19,Brazilian Grand Prix,3,Nico Rosberg,1215.2126542880735,1236.719193944436,21.506539656362506,1,1,0
859,2011-11-27,2011,19,Brazilian Grand Prix,4,Fernando Alonso,1417.9875094898346,1423.621743681073,5.6342341912384235,1,1,0
859,2011-11-27,2011,19,Brazilian Grand Prix,5,Heikki Kovalainen,1098.5971840352606,1110.211012675163,11.613828639902312,1,1,0
859,2011-11-27,2011,19,Brazilian Grand Prix,13,Felipe Massa,1067.5154429426677,1061.8812087514293,-5.6342341912384235,1,0,1
859,2011-11-27,2011,19,Brazilian Grand Prix,15,Jarno Trulli,900.2128053613163,888.598976721414,-11.613828639902312,1,0,1
859,2011-11-27,2011,19,Brazilian Grand Prix,16,Adrian Sutil,1040.7498555869665,1058.252189435039,17.50233384807247,1,1,0
859,2011-11-27,2011,19,Brazilian Grand Prix,17,Mark Webber,986.7515676292429,1028.820144552814,42.068576923571186,1,1,0
859,2011-11-27,2011,19,Brazilian Grand Prix,20,Sebastian Vettel,1327.0711350954343,1285.0025581718633,-42.068576923571186,1,0,1
859,2011-11-27,2011,19,Brazilian Grand Prix,30,Michael Schumacher,1178.9853956752052,1157.4788560188426,-21.506539656362506,1,0,1
859,2011-11-27,2011,19,Brazilian Grand Prix,67,Sébastien Buemi,967.4696314189259,948.2837923086796,-19.185839110246356,1,0,1
859,2011-11-27,2011,19,Brazilian Grand Prix,153,Jaime Alguersuari,1038.1197028582478,1057.3055419684943,19.185839110246356,1,1,0
859,2011-11-27,2011,19,Brazilian Grand Prix,155,Kamui Kobayashi,1089.1631017696784,1107.3244740007385,18.16137223106022,1,1,0
859,2011-11-27,2011,19,Brazilian Grand Prix,808,Vitaly Petrov,979.5383809213005,1001.5037242942648,21.965343372964245,1,1,0
859,2011-11-27,2011,19,Brazilian Grand Prix,811,Bruno Senna,950.01283798106,928.0474946080957,-21.965343372964245,1,0,1
859,2011-11-27,2011,19,Brazilian Grand Prix,814,Paul di Resta,944.2815985862863,926.7792647382139,-17.50233384807247,1,0,1
859,2011-11-27,2011,19,Brazilian Grand Prix,815,Sergio Pérez,1002.9110269533309,984.7496547222706,-18.16137223106022,1,0,1
860,2012-03-18,2012,1,Australian Grand Prix,1,Lewis Hamilton,1183.560268803959,1159.076969592177,-24.483299211782054,1,0,1
860,2012-03-18,2012,1,Australian Grand Prix,10,Timo Glock,1133.7562798431754,1148.9476607139761,15.191380870800598,1,1,0
860,2012-03-18,2012,1,Australian Grand Prix,17,Mark Webber,1028.820144552814,1019.8811715845269,-8.93897296828717,1,0,1
860,2012-03-18,2012,1,Australian Grand Prix,18,Jenson Button,1176.5628501500482,1201.0461493618302,24.483299211782054,1,1,0
860,2012-03-18,2012,1,Australian Grand Prix,20,Sebastian Vettel,1285.0025581718633,1293.9415311401503,8.93897296828717,1,1,0
860,2012-03-18,2012,1,Australian Grand Prix,155,Kamui Kobayashi,1107.3244740007385,1123.191948589269,15.867474588530506,1,1,0
860,2012-03-18,2012,1,Australian Grand Prix,815,Sergio Pérez,984.7496547222706,968.8821801337401,-15.867474588530506,1,0,1
860,2012-03-18,2012,1,Australian Grand Prix,817,Daniel Ricciardo,1040.3746480868458,1061.5981530807328,21.223504993886955,1,1,0
860,2012-03-18,2012,1,Australian Grand Prix,818,Jean-Éric Vergne,1000.0,978.776495006113,-21.223504993886955,1,0,1
860,2012-03-18,2012,1,Australian Grand Prix,819,Charles Pic,1000.0,984.8086191291994,-15.191380870800598,1,0,1
861,2012-03-25,2012,2,Malaysian Grand Prix,1,Lewis Hamilton,1159.076969592177,1185.962078365861,26.885108773684085,1,1,0
861,2012-03-25,2012,2,Malaysian Grand Prix,3,Nico Rosberg,1236.719193944436,1207.3384400016298,-29.380753942806265,1,0,1
861,2012-03-25,2012,2,Malaysian Grand Prix,4,Fernando Alonso,1423.621743681073,1428.9413237096403,5.319580028567426,1,1,0
861,2012-03-25,2012,2,Malaysian Grand Prix,5,Heikki Kovalainen,1110.211012675163,1078.9375927870701,-31.27341988809269,1,0,1
861,2012-03-25,2012,2,Malaysian Grand Prix,10,Timo Glock,1148.9476607139761,1162.3838032316473,13.43614251767132,1,1,0
861,2012-03-25,2012,2,Malaysian Grand Prix,13,Felipe Massa,1061.8812087514293,1056.561628722862,-5.319580028567426,1,0,1
861,2012-03-25,2012,2,Malaysian Grand Prix,17,Mark Webber,1019.8811715845269,1059.6667846581443,39.78561307361738,1,1,0
861,2012-03-25,2012,2,Malaysian Grand Prix,18,Jenson Button,1201.0461493618302,1174.161040588146,-26.885108773684085,1,0,1
861,2012-03-25,2012,2,Malaysian Grand Prix,20,Sebastian Vettel,1293.9415311401503,1254.1559180665329,-39.78561307361738,1,0,1
861,2012-03-25,2012,2,Malaysian Grand Prix,30,Michael Schumacher,1157.4788560188426,1186.8596099616489,29.380753942806265,1,1,0
861,2012-03-25,2012,2,Malaysian Grand Prix,37,Pedro de la Rosa,837.2214165817217,819.3419588135658,-17.87945776815578,1,0,1
861,2012-03-25,2012,2,Malaysian Grand Prix,39,Narain Karthikeyan,927.8247933901773,945.7042511583331,17.87945776815578,1,1,0
861,2012-03-25,2012,2,Malaysian Grand Prix,807,Nico Hülkenberg,975.9851235591265,948.6086480995573,-27.37647545956918,1,0,1
861,2012-03-25,2012,2,Malaysian Grand Prix,808,Vitaly Petrov,1001.5037242942648,1032.7771441823575,31.27341988809269,1,1,0
861,2012-03-25,2012,2,Malaysian Grand Prix,814,Paul di Resta,926.7792647382139,954.1557401977831,27.37647545956918,1,1,0
861,2012-03-25,2012,2,Malaysian Grand Prix,817,Daniel Ricciardo,1061.5981530807328,1031.9829952616092,-29.61515781912357,1,0,1
861,2012-03-25,2012,2,Malaysian Grand Prix,818,Jean-Éric Vergne,978.776495006113,1008.3916528252366,29.61515781912357,1,1,0
861,2012-03-25,2012,2,Malaysian Grand Prix,819,Charles Pic,984.8086191291994,971.3724766115281,-13.43614251767132,1,0,1
862,2012-04-15,2012,3,Chinese Grand Prix,1,Lewis Hamilton,1185.962078365861,1161.1472049040824,-24.814873461778664,1,0,1
862,2012-04-15,2012,3,Chinese Grand Prix,4,Fernando Alonso,1428.9413237096403,1433.978047696157,5.036723986516748,1,1,0
862,2012-04-15,2012,3,Chinese Grand Prix,5,Heikki Kovalainen,1078.9375927870701,1051.7675723427676,-27.170020444302565,1,0,1
862,2012-04-15,2012,3,Chinese Grand Prix,8,Kimi Räikkönen,1195.0869496947287,1157.3017361288,-37.785213565928544,1,0,1
862,2012-04-15,2012,3,Chinese Grand Prix,10,Timo Glock,1162.3838032316473,1174.3753695579455,11.991566326298091,1,1,0
862,2012-04-15,2012,3,Chinese Grand Prix,13,Felipe Massa,1056.561628722862,1051.5249047363452,-5.036723986516748,1,0,1
862,2012-04-15,2012,3,Chinese Grand Prix,17,Mark Webber,1059.6667846581443,1095.8544092087157,36.187624550571314,1,1,0
862,2012-04-15,2012,3,Chinese Grand Prix,18,Jenson Button,1174.161040588146,1198.9759140499248,24.814873461778664,1,1,0
862,2012-04-15,2012,3,Chinese Grand Prix,20,Sebastian Vettel,1254.1559180665329,1217.9682935159615,-36.187624550571314,1,0,1
862,2012-04-15,2012,3,Chinese Grand Prix,37,Pedro de la Rosa,819.3419588135658,851.7052111319986,32.36325231843275,1,1,0
862,2012-04-15,2012,3,Chinese Grand Prix,39,Narain Karthikeyan,945.7042511583331,913.3409988399004,-32.36325231843275,1,0,1
862,2012-04-15,2012,3,Chinese Grand Prix,154,Romain Grosjean,967.8499136153547,1005.6351271812832,37.785213565928544,1,1,0
862,2012-04-15,2012,3,Chinese Grand Prix,155,Kamui Kobayashi,1123.191948589269,1137.1822794605334,13.990330871264357,1,1,0
862,2012-04-15,2012,3,Chinese Grand Prix,807,Nico Hülkenberg,948.6086480995573,924.9917950917094,-23.616853007847936,1,0,1
862,2012-04-15,2012,3,Chinese Grand Prix,808,Vitaly Petrov,1032.7771441823575,1059.94716462666,27.170020444302565,1,1,0
862,2012-04-15,2012,3,Chinese Grand Prix,811,Bruno Senna,928.0474946080957,959.0125165226684,30.965021914572713,1,1,0
862,2012-04-15,2012,3,Chinese Grand Prix,813,Pastor Maldonado,1031.859419606762,1000.8943976921893,-30.965021914572713,1,0,1
862,2012-04-15,2012,3,Chinese Grand Prix,814,Paul di Resta,954.1557401977831,977.772593205631,23.616853007847936,1,1,0
862,2012-04-15,2012,3,Chinese Grand Prix,815,Sergio Pérez,968.8821801337401,954.8918492624757,-13.990330871264357,1,0,1
862,2012-04-15,2012,3,Chinese Grand Prix,817,Daniel Ricciardo,1031.9829952616092,1006.3558629719295,-25.62713228967976,1,0,1
862,2012-04-15,2012,3,Chinese Grand Prix,818,Jean-Éric Vergne,1008.3916528252366,1034.0187851149165,25.62713228967976,1,1,0
862,2012-04-15,2012,3,Chinese Grand Prix,819,Charles Pic,971.3724766115281,959.38091028523,-11.991566326298091,1,0,1
863,2012-04-22,2012,4,Bahrain Grand Prix,3,Nico Rosberg,1207.3384400016298,1229.9254485238037,22.58700852217389,1,1,0
863,2012-04-22,2012,4,Bahrain Grand Prix,4,Fernando Alonso,1433.978047696157,1438.7592767993428,4.781229103185844,1,1,0
863,2012-04-22,2012,4,Bahrain Grand Prix,5,Heikki Kovalainen,1051.7675723427676,1028.3324941929354,-23.435078149832073,1,0,1
863,2012-04-22,2012,4,Bahrain Grand Prix,8,Kimi Räikkönen,1157.3017361288,1171.4433673691437,14.141631240343788,1,1,0
863,2012-04-22,2012,4,Bahrain Grand Prix,13,Felipe Massa,1051.5249047363452,1046.7436756331595,-4.781229103185844,1,0,1
863,2012-04-22,2012,4,Bahrain Grand Prix,17,Mark Webber,1095.8544092087157,1079.9587376907623,-15.895671517953373,1,0,1
863,2012-04-22,2012,4,Bahrain Grand Prix,20,Sebastian Vettel,1217.9682935159615,1233.8639650339148,15.895671517953373,1,1,0
863,2012-04-22,2012,4,Bahrain Grand Prix,30,Michael Schumacher,1186.8596099616489,1164.272601439475,-22.58700852217389,1,0,1
863,2012-04-22,2012,4,Bahrain Grand Prix,37,Pedro de la Rosa,851.7052111319986,879.9187508501262,28.213539718127674,1,1,0
863,2012-04-22,2012,4,Bahrain Grand Prix,39,Narain Karthikeyan,913.3409988399004,885.1274591217727,-28.213539718127674,1,0,1
863,2012-04-22,2012,4,Bahrain Grand Prix,154,Romain Grosjean,1005.6351271812832,991.4934959409394,-14.141631240343788,1,0,1
863,2012-04-22,2012,4,Bahrain Grand Prix,155,Kamui Kobayashi,1137.1822794605334,1101.6310943078965,-35.551185152637004,1,0,1
863,2012-04-22,2012,4,Bahrain Grand Prix,807,Nico Hülkenberg,924.9917950917094,904.6099724278473,-20.381822663862074,1,0,1
863,2012-04-22,2012,4,Bahrain Grand Prix,808,Vitaly Petrov,1059.94716462666,1083.3822427764921,23.435078149832073,1,1,0
863,2012-04-22,2012,4,Bahrain Grand Prix,814,Paul di Resta,977.772593205631,998.154415869493,20.381822663862074,1,1,0
863,2012-04-22,2012,4,Bahrain Grand Prix,815,Sergio Pérez,954.8918492624757,990.4430344151127,35.551185152637004,1,1,0
863,2012-04-22,2012,4,Bahrain Grand Prix,817,Daniel Ricciardo,1006.3558629719295,984.2627221966802,-22.093140775249243,1,0,1
863,2012-04-22,2012,4,Bahrain Grand Prix,818,Jean-Éric Vergne,1034.0187851149165,1056.1119258901656,22.093140775249243,1,1,0
864,2012-05-13,2012,5,Spanish Grand Prix,1,Lewis Hamilton,1161.1472049040824,1187.7500422992953,26.60283739521276,1,1,0
864,2012-05-13,2012,5,Spanish Grand Prix,4,Fernando Alonso,1438.7592767993428,1443.3087019443421,4.549425144999367,1,1,0
864,2012-05-13,2012,5,Spanish Grand Prix,5,Heikki Kovalainen,1028.3324941929354,1056.1036900409852,27.771195848049707,1,1,0
864,2012-05-13,2012,5,Spanish Grand Prix,8,Kimi Räikkönen,1171.4433673691437,1184.0168114531052,12.573444083961409,1,1,0
864,2012-05-13,2012,5,Spanish Grand Prix,13,Felipe Massa,1046.7436756331595,1042.1942504881602,-4.549425144999367,1,0,1
864,2012-05-13,2012,5,Spanish Grand Prix,17,Mark Webber,1079.9587376907623,1065.9453118031556,-14.013425887606699,1,0,1
864,2012-05-13,2012,5,Spanish Grand Prix,18,Jenson Button,1198.9759140499248,1172.373076654712,-26.60283739521276,1,0,1
