rank,driverId,driverName,forename,surname,eloRating,matchups,wins,losses
793,481,Henry Taylor,Henry,Taylor,946.6523316939564,7,0,7
794,648,Karl Kling,Karl,Kling,946.5899946293396,6,0,6
795,87,Mark Blundell,Mark,Blundell,945.9937903456943,14,5,9
796,856,Nyck de Vries,Nyck,de Vries,945.9187762593526,9,3,6
797,453,Jackie Lewis,Jackie,Lewis,945.2206465022584,5,0,5
798,229,Harald Ertl,Harald,Ertl,945.0775783624616,3,0,3
799,296,François Migault,François,Migault,944.4316350086327,4,0,4
800,42,Antônio Pizzonia,Antônio,Pizzonia,942.2847878795534,8,1,7
801,811,Bruno Senna,Bruno,Senna,941.3482001131385,26,13,13
802,375,Ludovico Scarfiotti,Ludovico,Scarfiotti,939.7096763229367,6,1,5
803,651,Lance Macklin,Lance,Macklin,938.7551193801697,4,0,4
804,176,Marc Surer,Marc,Surer,938.5802747124746,19,7,12
805,223,Clay Regazzoni,Clay,Regazzoni,937.7326351679164,53,17,36
806,53,Nicolas Kiesa,Nicolas,Kiesa,935.749435266937,3,0,3
807,73,Ricardo Rosset,Ricardo,Rosset,934.961077084189,3,0,3
808,330,Nanni Galli,Nanni,Galli,934.7574291271297,4,0,4
809,196,Raul Boesel,Raul,Boesel,933.5027887999919,3,0,3
810,35,Jacques Villeneuve,Jacques,Villeneuve,932.1736763038406,69,33,36
811,69,Luca Badoer,Luca,Badoer,932.0672685415656,15,5,10
812,501,Harry Schell,Harry,Schell,931.0842910720085,26,6,20
813,157,Christian Danner,Christian,Danner,930.7474937109536,4,0,4
814,275,Lella Lombardi,Lella,Lombardi,930.2481606567325,3,0,3
815,405,Ronnie Bucknum,Ronnie,Bucknum,929.8602564397124,3,0,3
816,90,Roberto Moreno,Roberto,Moreno,929.5371402879116,8,1,7
817,201,Slim Borgudd,Slim,Borgudd,929.4247290342938,3,0,3
818,255,Gunnar Nilsson,Gunnar,Nilsson,929.3083620348614,7,2,5
819,640,Toulo de Graffenried,Toulo,de Graffenried,928.8672636478723,9,0,9
820,183,François Hesnault,François,Hesnault,928.828230724383,3,0,3
821,79,Ukyo Katayama,Ukyo,Katayama,928.75656577705,13,4,9
822,9,Robert Kubica,Robert,Kubica,927.8129933762966,73,35,38
823,347,Jo Bonnier,Jo,Bonnier,927.7733367598115,36,11,25
824,205,Brian Henton,Brian,Henton,927.1562086670249,4,0,4
825,322,David Hobbs,David,Hobbs,926.9301681221988,4,0,4
826,159,Luis Pérez-Sala,Luis,Pérez-Sala,925.8050746904107,6,1,5
827,418,Masten Gregory,Masten,Gregory,925.670113829429,18,3,15
828,338,David Walker,David,Walker,925.3906655461968,4,0,4
829,482,Olivier Gendebien,Olivier,Gendebien,923.297124791618,10,0,10
830,151,Martin Donnelly,Martin,Donnelly,922.3755032939428,6,1,5
831,370,Richard Attwood,Richard,Attwood,921.8324630776717,7,1,6
832,831,Felipe Nasr,Felipe,Nasr,920.9868821508218,26,12,14
833,437,Ian Burgess,Ian,Burgess,920.5637592016826,8,0,8
834,853,Nikita Mazepin,Nikita,Mazepin,918.7888801536529,14,3,11
835,786,Luigi Fagioli,Luigi,Fagioli,918.7664068293627,5,0,5
836,660,Johnny Claes,Johnny,Claes,917.9960618432419,9,0,9
837,166,Philippe Streiff,Philippe,Streiff,916.4849249198768,14,4,10
838,76,Jan Magnussen,Jan,Magnussen,915.9649740039285,4,0,4
839,329,Mike Beuttler,Mike,Beuttler,915.822066621681,8,1,7
840,389,Guy Ligier,Guy,Ligier,915.1364427773515,6,0,6
841,239,Brett Lunger,Brett,Lunger,912.5777232682274,17,5,12
842,96,Jean-Christophe Boullion,Jean-Christophe,Boullion,912.2396876600947,6,0,6
843,265,Guy Edwards,Guy,Edwards,911.7763916415051,4,0,4
844,828,Marcus Ericsson,Marcus,Ericsson,911.5006753792784,55,23,32
845,25,Alexander Wurz,Alexander,Wurz,910.5260148336151,30,11,19
846,64,Pedro Diniz,Pedro,Diniz,909.2170044893924,21,6,15
847,41,Ricardo Zonta,Ricardo,Zonta,907.2760687818447,8,0,8
848,337,Helmut Marko,Helmut,Marko,906.1993975620805,6,0,6
849,825,Kevin Magnussen,Kevin,Magnussen,905.1472066465047,126,52,74
850,62,Alex Yoong,Alex,Yoong,905.1363549992183,5,0,5
851,6,Kazuki Nakajima,Kazuki,Nakajima,902.9251923071091,27,7,20
852,385,Lorenzo Bandini,Lorenzo,Bandini,902.6471079399803,15,4,11
853,32,Christian Klien,Christian,Klien,900.8634050828715,26,6,20
854,60,Gastón Mazzacane,Gastón,Mazzacane,898.5164153458869,6,0,6
855,103,Éric Bernard,Éric,Bernard,897.5976097933717,13,3,10
856,427,Maurice Trintignant,Maurice,Trintignant,894.967071475167,39,13,26
857,152,Bruno Giacomelli,Bruno,Giacomelli,892.5689447946056,14,3,11
858,430,Carel Godin de Beaufort,Carel Godin,de Beaufort,890.0920891442992,13,1,12
859,15,Jarno Trulli,Jarno,Trulli,888.598976721414,114,59,55
860,206,Derek Daly,Derek,Daly,886.2785767523093,12,4,8
861,172,Jacques Laffite,Jacques,Laffite,880.1485710919566,29,10,19
862,633,Luigi Villoresi,Luigi,Villoresi,879.5478192251145,16,0,16
863,212,Hector Rebaque,Hector,Rebaque,877.7426042461663,12,1,11
864,837,Rio Haryanto,Rio,Haryanto,874.3404605590415,8,0,8
865,197,Jean-Pierre Jarier,Jean-Pierre,Jarier,872.9494694408495,22,6,16
866,16,Adrian Sutil,Adrian,Sutil,871.1379176473007,64,33,31
867,81,Gianni Morbidelli,Gianni,Morbidelli,870.7798778388737,15,3,12
868,119,Riccardo Patrese,Riccardo,Patrese,867.1223740022716,62,22,40
869,394,Giancarlo Baghetti,Giancarlo,Baghetti,861.7132716072385,10,1,9
870,820,Max Chilton,Max,Chilton,857.7539013003998,26,4,22
871,70,Alessandro Zanardi,Alessandro,Zanardi,852.2908341077509,10,1,9
872,7,Sébastien Bourdais,Sébastien,Bourdais,844.2400242761686,14,1,13
873,243,Rolf Stommelen,Rolf,Stommelen,841.8311014248143,27,8,19
874,29,Sakon Yamamoto,Sakon,Yamamoto,831.6724650251158,9,0,9
875,138,Satoru Nakajima,Satoru,Nakajima,815.5961606827073,22,1,21
876,858,Logan Sargeant,Logan,Sargeant,809.1252080071768,23,0,23
877,280,Henri Pescarolo,Henri,Pescarolo,795.7568008501289,19,1,18
878,39,Narain Karthikeyan,Narain,Karthikeyan,779.1470603749516,29,9,20
879,849,Nicholas Latifi,Nicholas,Latifi,766.8048600610811,37,4,33
